,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
15,2017-2018,2.0,2017-08-12,20:00,Toulouse,Montpellier,1,0,1.5,0.7,11876.0,Stadium Municipal,Ruddy Buquet,0.8,1.0,Ligue1
16,2017-2018,2.0,2017-08-12,20:00,Bordeaux,Metz,2,0,2.0,0.3,22095.0,Stade Matmut-Atlantique,Mikael Lesage,1.7,2.0,Ligue1
17,2017-2018,2.0,2017-08-12,20:00,Amiens,Angers,0,2,0.9,1.4,7772.0,Stade de la Licorne,Hakim Ben El Hadj Salem,-0.4999999999999999,-2.0,Ligue1
18,2017-2018,2.0,2017-08-13,15:00,Strasbourg,Lille,3,0,3.1,0.9,25591.0,Stade de la Meinau,Johan Hamel,2.2,3.0,Ligue1
19,2017-2018,2.0,2017-08-13,17:00,Dijon,Monaco,1,4,1.1,1.6,14295.0,Stade Gaston Gérard,Tony Chapron,-0.5,-3.0,Ligue1
20,2017-2018,2.0,2017-08-13,21:00,Guingamp,Paris S-G,0,3,0.1,2.0,18378.0,Stade du Roudourou,Antony Gautier,-1.9,-3.0,Ligue1
22,2017-2018,3.0,2017-08-18,20:45,Metz,Monaco,0,1,0.8,2.2,18136.0,Stade Saint-Symphorien,François Letexier,-1.4000000000000001,-1.0,Ligue1
23,2017-2018,3.0,2017-08-19,17:00,Lyon,Bordeaux,3,3,0.7,0.9,42073.0,Groupama Stadium,Clément Turpin,-0.20000000000000007,0.0,Ligue1
24,2017-2018,3.0,2017-08-19,20:00,Montpellier,Strasbourg,1,1,1.8,0.6,12585.0,Stade de la Mosson,Hakim Ben El Hadj Salem,1.2000000000000002,0.0,Ligue1
25,2017-2018,3.0,2017-08-19,20:00,Troyes,Nantes,0,1,0.8,0.9,11035.0,Stade de l'Aube,Sébastien Desiage,-0.09999999999999998,-1.0,Ligue1
26,2017-2018,3.0,2017-08-19,20:00,Nice,Guingamp,2,0,1.0,0.5,21070.0,Stade de Nice,Benoît Millot,0.5,2.0,Ligue1
27,2017-2018,3.0,2017-08-19,20:00,Saint-Étienne,Amiens,3,0,2.9,1.2,30004.0,Stade Geoffroy-Guichard,Jérôme Brisard,1.7,3.0,Ligue1
28,2017-2018,3.0,2017-08-19,20:00,Rennes,Dijon,2,2,1.2,1.4,16888.0,Roazhon Park,Thomas Léonard,-0.19999999999999996,0.0,Ligue1
29,2017-2018,3.0,2017-08-20,15:00,Lille,Caen,0,2,0.7,1.8,28740.0,Stade Pierre-Mauroy,Karim Abed,-1.1,-2.0,Ligue1
30,2017-2018,3.0,2017-08-20,17:00,Marseille,Angers,1,1,1.3,0.6,51966.0,Orange Vélodrome,Jérôme Miguelgorry,0.7000000000000001,0.0,Ligue1
31,2017-2018,3.0,2017-08-20,21:00,Paris S-G,Toulouse,6,2,2.6,0.5,47221.0,Parc des Princes,Amaury Delerue,2.1,4.0,Ligue1
33,2017-2018,4.0,2017-08-25,20:45,Paris S-G,Saint-Étienne,3,0,2.2,0.7,46957.0,Parc des Princes,Clément Turpin,1.5000000000000002,3.0,Ligue1
34,2017-2018,4.0,2017-08-26,17:15,Nantes,Lyon,0,0,0.3,1.1,30718.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,-0.8,0.0,Ligue1
35,2017-2018,4.0,2017-08-26,20:00,Toulouse,Rennes,3,2,2.2,1.3,10651.0,Stadium Municipal,Franck Schneider,0.9000000000000001,1.0,Ligue1
36,2017-2018,4.0,2017-08-26,20:00,Bordeaux,Troyes,2,1,2.5,0.7,19002.0,Stade Matmut-Atlantique,Tony Chapron,1.8,1.0,Ligue1
37,2017-2018,4.0,2017-08-26,20:00,Amiens,Nice,3,0,1.3,0.4,7922.0,Stade de la Licorne,Johan Hamel,0.9,3.0,Ligue1
38,2017-2018,4.0,2017-08-26,20:00,Dijon,Montpellier,2,1,1.3,1.5,10902.0,Stade Gaston Gérard,Stéphane Jochem,-0.19999999999999996,1.0,Ligue1
39,2017-2018,4.0,2017-08-26,20:00,Caen,Metz,1,0,1.3,0.8,15697.0,Stade Michel d'Ornano,Jérôme Brisard,0.5,1.0,Ligue1
40,2017-2018,4.0,2017-08-27,15:00,Guingamp,Strasbourg,2,0,1.8,0.8,13061.0,Stade du Roudourou,Mikael Lesage,1.0,2.0,Ligue1
41,2017-2018,4.0,2017-08-27,17:00,Angers,Lille,1,1,0.8,0.8,10284.0,Stade Raymond Kopa,Nicolas Rainville,0.0,0.0,Ligue1
42,2017-2018,4.0,2017-08-27,21:00,Monaco,Marseille,6,1,3.8,1.5,16353.0,Stade Louis II.,Ruddy Buquet,2.3,5.0,Ligue1
44,2017-2018,5.0,2017-09-08,19:00,Lille,Bordeaux,0,0,0.4,1.0,27464.0,Stade Pierre-Mauroy,François Letexier,-0.6,0.0,Ligue1
45,2017-2018,5.0,2017-09-08,20:45,Metz,Paris S-G,1,5,1.2,4.8,25015.0,Stade Saint-Symphorien,Sébastien Desiage,-3.5999999999999996,-4.0,Ligue1
46,2017-2018,5.0,2017-09-09,17:00,Nice,Monaco,4,0,2.7,0.9,28995.0,Stade de Nice,Clément Turpin,1.8000000000000003,4.0,Ligue1
47,2017-2018,5.0,2017-09-09,20:00,Strasbourg,Amiens,0,1,0.5,0.4,23424.0,Stade de la Meinau,Jérôme Brisard,0.09999999999999998,-1.0,Ligue1
48,2017-2018,5.0,2017-09-09,20:00,Caen,Dijon,2,1,1.5,0.6,15328.0,Stade Michel d'Ornano,Thomas Léonard,0.9,1.0,Ligue1
49,2017-2018,5.0,2017-09-09,20:00,Troyes,Toulouse,0,0,0.6,0.3,1060.0,Stade de l'Aube,Hakim Ben El Hadj Salem,0.3,0.0,Ligue1
50,2017-2018,5.0,2017-09-09,20:00,Montpellier,Nantes,0,1,0.5,0.7,10298.0,Stade de la Mosson,Jérôme Miguelgorry,-0.19999999999999996,-1.0,Ligue1
51,2017-2018,5.0,2017-09-10,15:00,Saint-Étienne,Angers,1,1,0.7,2.4,29740.0,Stade Geoffroy-Guichard,Karim Abed,-1.7,0.0,Ligue1
52,2017-2018,5.0,2017-09-10,17:00,Lyon,Guingamp,2,1,0.8,1.0,36697.0,Groupama Stadium,Benoît Millot,-0.19999999999999996,1.0,Ligue1
53,2017-2018,5.0,2017-09-10,21:00,Marseille,Rennes,1,3,1.5,2.1,40343.0,Orange Vélodrome,Amaury Delerue,-0.6000000000000001,-2.0,Ligue1
55,2017-2018,6.0,2017-09-15,20:45,Toulouse,Bordeaux,0,1,1.2,0.8,13616.0,Stadium Municipal,Clément Turpin,0.3999999999999999,-1.0,Ligue1
56,2017-2018,6.0,2017-09-16,17:00,Monaco,Strasbourg,3,0,2.5,0.9,8310.0,Stade Louis II.,Johan Hamel,1.6,3.0,Ligue1
57,2017-2018,6.0,2017-09-16,20:00,Guingamp,Lille,1,0,1.6,0.5,11901.0,Stade du Roudourou,Jérôme Brisard,1.1,1.0,Ligue1
58,2017-2018,6.0,2017-09-16,20:00,Troyes,Montpellier,0,1,0.7,1.1,11970.0,Stade de l'Aube,Amaury Delerue,-0.40000000000000013,-1.0,Ligue1
59,2017-2018,6.0,2017-09-16,20:00,Nantes,Caen,1,0,0.4,0.3,20245.0,Stade de la Beaujoire - Louis Fonteneau,Olivier Thual,0.10000000000000003,1.0,Ligue1
60,2017-2018,6.0,2017-09-16,20:00,Dijon,Saint-Étienne,0,1,1.9,1.4,13820.0,Stade Gaston Gérard,Benoît Bastien,0.5,-1.0,Ligue1
61,2017-2018,6.0,2017-09-17,15:00,Amiens,Marseille,0,2,0.5,1.5,11698.0,Stade de la Licorne,Mikael Lesage,-1.0,-2.0,Ligue1
62,2017-2018,6.0,2017-09-17,17:00,Angers,Metz,0,1,2.2,1.9,9163.0,Stade Raymond Kopa,Stéphane Jochem,0.30000000000000027,-1.0,Ligue1
63,2017-2018,6.0,2017-09-17,17:00,Rennes,Nice,0,1,1.0,0.7,24892.0,Roazhon Park,Nicolas Rainville,0.30000000000000004,-1.0,Ligue1
64,2017-2018,6.0,2017-09-17,21:00,Paris S-G,Lyon,2,0,2.0,0.8,47191.0,Parc des Princes,Ruddy Buquet,1.2,2.0,Ligue1
66,2017-2018,7.0,2017-09-22,19:00,Nice,Angers,2,2,2.1,1.5,18023.0,Stade de Nice,François Letexier,0.6000000000000001,0.0,Ligue1
67,2017-2018,7.0,2017-09-22,20:45,Lille,Monaco,0,4,1.2,2.7,34146.0,Stade Pierre-Mauroy,Franck Schneider,-1.5000000000000002,-4.0,Ligue1
68,2017-2018,7.0,2017-09-23,17:00,Montpellier,Paris S-G,0,0,0.2,0.8,20975.0,Stade de la Mosson,Clément Turpin,-0.6000000000000001,0.0,Ligue1
69,2017-2018,7.0,2017-09-23,20:00,Lyon,Dijon,3,3,3.5,1.5,33600.0,Groupama Stadium,Antony Gautier,2.0,0.0,Ligue1
70,2017-2018,7.0,2017-09-23,20:00,Bordeaux,Guingamp,3,1,2.7,1.4,20603.0,Stade Matmut-Atlantique,Benoît Bastien,1.3000000000000003,2.0,Ligue1
71,2017-2018,7.0,2017-09-23,20:00,Caen,Amiens,1,0,1.8,0.0,16212.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,1.8,1.0,Ligue1
72,2017-2018,7.0,2017-09-23,20:00,Metz,Troyes,0,1,1.1,0.6,15491.0,Stade Saint-Symphorien,Karim Abed,0.5000000000000001,-1.0,Ligue1
73,2017-2018,7.0,2017-09-24,15:00,Saint-Étienne,Rennes,2,2,1.8,1.4,31043.0,Stade Geoffroy-Guichard,Jérôme Miguelgorry,0.40000000000000013,0.0,Ligue1
74,2017-2018,7.0,2017-09-24,17:00,Strasbourg,Nantes,1,2,1.5,0.5,23408.0,Stade de la Meinau,Sébastien Desiage,1.0,-1.0,Ligue1
75,2017-2018,7.0,2017-09-24,21:00,Marseille,Toulouse,2,0,2.7,0.7,39501.0,Orange Vélodrome,Benoît Millot,2.0,2.0,Ligue1
77,2017-2018,8.0,2017-09-29,20:45,Monaco,Montpellier,1,1,0.9,1.1,7053.0,Stade Louis II.,Tony Chapron,-0.20000000000000007,0.0,Ligue1
78,2017-2018,8.0,2017-09-30,17:00,Paris S-G,Bordeaux,6,2,2.0,2.1,47537.0,Parc des Princes,François Letexier,-0.10000000000000009,4.0,Ligue1
79,2017-2018,8.0,2017-09-30,20:00,Guingamp,Toulouse,1,1,1.0,0.7,13196.0,Stade du Roudourou,Ruddy Buquet,0.30000000000000004,0.0,Ligue1
80,2017-2018,8.0,2017-09-30,20:00,Nantes,Metz,1,0,1.9,1.4,22104.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,0.5,1.0,Ligue1
81,2017-2018,8.0,2017-09-30,20:00,Rennes,Caen,0,1,0.6,1.5,18689.0,Roazhon Park,Amaury Delerue,-0.9,-1.0,Ligue1
82,2017-2018,8.0,2017-09-30,20:00,Dijon,Strasbourg,1,1,1.6,0.8,11577.0,Stade Gaston Gérard,Olivier Thual,0.8,0.0,Ligue1
83,2017-2018,8.0,2017-10-01,15:00,Troyes,Saint-Étienne,2,1,0.8,1.2,11823.0,Stade de l'Aube,Nicolas Rainville,-0.3999999999999999,1.0,Ligue1
84,2017-2018,8.0,2017-10-01,17:00,Angers,Lyon,3,3,1.1,1.4,11432.0,Stade Raymond Kopa,Mikael Lesage,-0.2999999999999998,0.0,Ligue1
85,2017-2018,8.0,2017-10-01,21:00,Nice,Marseille,2,4,2.0,2.6,32702.0,Stade de Nice,Benoît Bastien,-0.6000000000000001,-2.0,Ligue1
87,2017-2018,9.0,2017-10-13,20:45,Lyon,Monaco,3,2,1.7,1.7,43295.0,Groupama Stadium,Benoît Bastien,0.0,1.0,Ligue1
88,2017-2018,9.0,2017-10-14,17:00,Dijon,Paris S-G,1,2,0.9,2.2,15160.0,Stade Gaston Gérard,Jérôme Miguelgorry,-1.3000000000000003,-1.0,Ligue1
89,2017-2018,9.0,2017-10-14,20:00,Toulouse,Amiens,1,0,1.2,0.3,15308.0,Stadium Municipal,François Letexier,0.8999999999999999,1.0,Ligue1
90,2017-2018,9.0,2017-10-14,20:00,Lille,Troyes,2,2,1.3,1.5,29518.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,-0.19999999999999996,0.0,Ligue1
91,2017-2018,9.0,2017-10-14,20:00,Guingamp,Rennes,2,0,3.2,0.5,15902.0,Stade du Roudourou,Franck Schneider,2.7,2.0,Ligue1
92,2017-2018,9.0,2017-10-14,20:00,Caen,Angers,0,2,1.7,1.8,16736.0,Stade Michel d'Ornano,Benoît Millot,-0.10000000000000009,-2.0,Ligue1
93,2017-2018,9.0,2017-10-14,20:00,Saint-Étienne,Metz,3,1,2.2,0.4,24613.0,Stade Geoffroy-Guichard,Olivier Thual,1.8000000000000003,2.0,Ligue1
94,2017-2018,9.0,2017-10-15,15:00,Bordeaux,Nantes,1,1,1.1,1.1,31048.0,Stade Matmut-Atlantique,Karim Abed,0.0,0.0,Ligue1
95,2017-2018,9.0,2017-10-15,17:00,Montpellier,Nice,2,0,1.3,2.0,14374.0,Stade de la Mosson,Jérôme Brisard,-0.7,2.0,Ligue1
96,2017-2018,9.0,2017-10-15,21:00,Strasbourg,Marseille,3,3,2.0,3.1,26015.0,Stade de la Meinau,Antony Gautier,-1.1,0.0,Ligue1
98,2017-2018,10.0,2017-10-20,20:45,Saint-Étienne,Montpellier,0,1,1.5,1.8,24004.0,Stade Geoffroy-Guichard,Franck Schneider,-0.30000000000000004,-1.0,Ligue1
99,2017-2018,10.0,2017-10-21,17:00,Monaco,Caen,2,0,2.3,0.5,8040.0,Stade Louis II.,Thomas Léonard,1.7999999999999998,2.0,Ligue1
100,2017-2018,10.0,2017-10-21,20:00,Rennes,Lille,1,0,0.7,0.7,21852.0,Roazhon Park,Olivier Thual,0.0,1.0,Ligue1
101,2017-2018,10.0,2017-10-21,20:00,Metz,Dijon,1,2,1.0,0.5,14748.0,Stade Saint-Symphorien,Mikael Lesage,0.5,-1.0,Ligue1
102,2017-2018,10.0,2017-10-21,20:00,Nantes,Guingamp,2,1,0.7,0.9,27711.0,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,-0.20000000000000007,1.0,Ligue1
103,2017-2018,10.0,2017-10-21,20:00,Angers,Toulouse,0,1,1.5,0.2,11001.0,Stade Raymond Kopa,Johan Hamel,1.3,-1.0,Ligue1
104,2017-2018,10.0,2017-10-21,20:00,Amiens,Bordeaux,1,0,1.1,1.1,12297.0,Stade Océane,Sébastien Desiage,0.0,1.0,Ligue1
105,2017-2018,10.0,2017-10-22,15:00,Nice,Strasbourg,1,2,1.9,1.1,23595.0,Stade de Nice,Nicolas Rainville,0.7999999999999998,-1.0,Ligue1
106,2017-2018,10.0,2017-10-22,17:00,Troyes,Lyon,0,5,0.4,2.6,14722.0,Stade de l'Aube,François Letexier,-2.2,-5.0,Ligue1
107,2017-2018,10.0,2017-10-22,21:00,Marseille,Paris S-G,2,2,1.2,0.6,60410.0,Orange Vélodrome,Ruddy Buquet,0.6,0.0,Ligue1
109,2017-2018,11.0,2017-10-27,20:45,Paris S-G,Nice,3,0,3.1,0.3,47224.0,Parc des Princes,Tony Chapron,2.8000000000000003,3.0,Ligue1
110,2017-2018,11.0,2017-10-28,17:00,Bordeaux,Monaco,0,2,1.6,1.3,28831.0,Stade Matmut-Atlantique,Antony Gautier,0.30000000000000004,-2.0,Ligue1
111,2017-2018,11.0,2017-10-28,20:00,Dijon,Nantes,1,0,0.4,1.1,11764.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,-0.7000000000000001,1.0,Ligue1
112,2017-2018,11.0,2017-10-28,20:00,Montpellier,Rennes,0,1,0.9,0.6,11790.0,Stade de la Mosson,Benoît Bastien,0.30000000000000004,-1.0,Ligue1
113,2017-2018,11.0,2017-10-28,20:00,Guingamp,Amiens,1,1,0.9,0.3,13809.0,Stade du Roudourou,Karim Abed,0.6000000000000001,0.0,Ligue1
114,2017-2018,11.0,2017-10-28,20:00,Caen,Troyes,1,0,0.6,1.1,16908.0,Stade Michel d'Ornano,Jérôme Miguelgorry,-0.5000000000000001,1.0,Ligue1
115,2017-2018,11.0,2017-10-28,20:00,Strasbourg,Angers,2,2,2.0,0.7,25011.0,Stade de la Meinau,Amaury Delerue,1.3,0.0,Ligue1
116,2017-2018,11.0,2017-10-29,15:00,Lyon,Metz,2,0,1.1,0.6,53921.0,Groupama Stadium,Benoît Millot,0.5000000000000001,2.0,Ligue1
117,2017-2018,11.0,2017-10-29,17:00,Toulouse,Saint-Étienne,0,0,0.7,1.0,15062.0,Stadium Municipal,Jérôme Brisard,-0.30000000000000004,0.0,Ligue1
118,2017-2018,11.0,2017-10-29,21:00,Lille,Marseille,0,1,1.0,0.8,43948.0,Stade Pierre-Mauroy,François Letexier,0.19999999999999996,-1.0,Ligue1
120,2017-2018,12.0,2017-11-03,20:45,Rennes,Bordeaux,1,0,0.6,0.4,24547.0,Roazhon Park,Ruddy Buquet,0.19999999999999996,1.0,Ligue1
121,2017-2018,12.0,2017-11-04,17:00,Angers,Paris S-G,0,5,0.5,2.5,12381.0,Stade Raymond Kopa,Benoît Bastien,-2.0,-5.0,Ligue1
122,2017-2018,12.0,2017-11-04,20:00,Montpellier,Amiens,1,1,1.0,0.5,10149.0,Stade de la Mosson,Stéphane Jochem,0.5,0.0,Ligue1
123,2017-2018,12.0,2017-11-04,20:00,Nantes,Toulouse,2,1,0.7,0.8,21390.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,-0.10000000000000009,1.0,Ligue1
124,2017-2018,12.0,2017-11-04,20:00,Monaco,Guingamp,6,0,2.7,0.5,7066.0,Stade Louis II.,Mikael Lesage,2.2,6.0,Ligue1
125,2017-2018,12.0,2017-11-04,20:00,Troyes,Strasbourg,3,0,2.5,0.7,10260.0,Stade de l'Aube,Thomas Léonard,1.8,3.0,Ligue1
126,2017-2018,12.0,2017-11-05,15:00,Nice,Dijon,1,0,1.3,0.6,18987.0,Stade de Nice,Olivier Thual,0.7000000000000001,1.0,Ligue1
127,2017-2018,12.0,2017-11-05,17:00,Metz,Lille,0,3,2.2,1.5,12506.0,Stade Saint-Symphorien,Jérôme Brisard,0.7000000000000002,-3.0,Ligue1
128,2017-2018,12.0,2017-11-05,17:00,Marseille,Caen,5,0,3.9,1.0,47687.0,Orange Vélodrome,Nicolas Rainville,2.9,5.0,Ligue1
129,2017-2018,12.0,2017-11-05,21:00,Saint-Étienne,Lyon,0,5,1.2,2.4,38993.0,Stade Geoffroy-Guichard,Clément Turpin,-1.2,-5.0,Ligue1
131,2017-2018,13.0,2017-11-17,19:00,Lille,Saint-Étienne,3,1,0.7,1.4,28019.0,Stade Pierre-Mauroy,Johan Hamel,-0.7,2.0,Ligue1
132,2017-2018,13.0,2017-11-17,20:45,Amiens,Monaco,1,1,1.1,1.0,9198.0,Stade de la Licorne,Jérôme Miguelgorry,0.10000000000000009,0.0,Ligue1
133,2017-2018,13.0,2017-11-18,17:00,Paris S-G,Nantes,4,1,1.9,1.0,47680.0,Parc des Princes,Nicolas Rainville,0.8999999999999999,3.0,Ligue1
134,2017-2018,13.0,2017-11-18,20:00,Strasbourg,Rennes,2,1,1.3,0.9,22707.0,Stade de la Meinau,Tony Chapron,0.4,1.0,Ligue1
135,2017-2018,13.0,2017-11-18,20:00,Dijon,Troyes,3,1,1.4,1.1,10227.0,Stade Gaston Gérard,Franck Schneider,0.2999999999999998,2.0,Ligue1
136,2017-2018,13.0,2017-11-18,20:00,Guingamp,Angers,1,1,1.2,0.5,13849.0,Stade du Roudourou,Jérôme Brisard,0.7,0.0,Ligue1
137,2017-2018,13.0,2017-11-18,20:00,Toulouse,Metz,0,0,2.1,0.8,15656.0,Stadium Municipal,Hakim Ben El Hadj Salem,1.3,0.0,Ligue1
138,2017-2018,13.0,2017-11-19,15:00,Caen,Nice,1,1,2.0,1.3,15144.0,Stade Michel d'Ornano,Sébastien Desiage,0.7,0.0,Ligue1
139,2017-2018,13.0,2017-11-19,17:00,Lyon,Montpellier,0,0,0.7,0.9,47651.0,Groupama Stadium,Karim Abed,-0.20000000000000007,0.0,Ligue1
140,2017-2018,13.0,2017-11-19,21:00,Bordeaux,Marseille,1,1,0.4,1.4,37356.0,Stade Matmut-Atlantique,Benoît Millot,-0.9999999999999999,0.0,Ligue1
142,2017-2018,8.0,2017-11-20,19:00,Amiens,Lille,3,0,1.2,0.5,9015.0,Stade de la Licorne,Mikael Lesage,0.7,3.0,Ligue1
144,2017-2018,14.0,2017-11-24,20:45,Saint-Étienne,Strasbourg,2,2,1.7,1.6,21282.0,Stade Geoffroy-Guichard,Benoît Bastien,0.09999999999999987,0.0,Ligue1
145,2017-2018,14.0,2017-11-25,17:00,Rennes,Nantes,2,1,1.3,1.2,26151.0,Roazhon Park,Ruddy Buquet,0.10000000000000009,1.0,Ligue1
146,2017-2018,14.0,2017-11-25,20:00,Caen,Bordeaux,1,0,1.0,1.2,15275.0,Stade Michel d'Ornano,Karim Abed,-0.19999999999999996,1.0,Ligue1
147,2017-2018,14.0,2017-11-25,20:00,Troyes,Angers,3,0,1.2,0.4,8906.0,Stade de l'Aube,Hakim Ben El Hadj Salem,0.7999999999999999,3.0,Ligue1
148,2017-2018,14.0,2017-11-25,20:00,Dijon,Toulouse,3,1,0.9,1.9,10126.0,Stade Gaston Gérard,Stéphane Jochem,-0.9999999999999999,2.0,Ligue1
149,2017-2018,14.0,2017-11-25,20:00,Metz,Amiens,0,2,1.5,1.1,15079.0,Stade Saint-Symphorien,Antony Gautier,0.3999999999999999,-2.0,Ligue1
150,2017-2018,14.0,2017-11-25,20:00,Montpellier,Lille,3,0,1.9,0.4,11370.0,Stade de la Mosson,Thomas Léonard,1.5,3.0,Ligue1
151,2017-2018,14.0,2017-11-26,15:00,Nice,Lyon,0,5,0.4,2.4,27542.0,Stade de Nice,Franck Schneider,-2.0,-5.0,Ligue1
152,2017-2018,14.0,2017-11-26,17:00,Marseille,Guingamp,1,0,2.1,0.2,43563.0,Orange Vélodrome,Amaury Delerue,1.9000000000000001,1.0,Ligue1
153,2017-2018,14.0,2017-11-26,21:00,Monaco,Paris S-G,1,2,0.4,4.2,16588.0,Stade Louis II.,François Letexier,-3.8000000000000003,-1.0,Ligue1
155,2017-2018,15.0,2017-11-28,19:00,Amiens,Dijon,2,1,0.8,1.2,8693.0,Stade de la Licorne,Karim Abed,-0.3999999999999999,1.0,Ligue1
156,2017-2018,15.0,2017-11-28,19:00,Strasbourg,Caen,0,0,0.5,1.8,22175.0,Stade de la Meinau,Stéphane Jochem,-1.3,0.0,Ligue1
157,2017-2018,15.0,2017-11-28,21:00,Bordeaux,Saint-Étienne,3,0,0.9,1.0,21115.0,Stade Matmut-Atlantique,Mikael Lesage,-0.09999999999999998,3.0,Ligue1
158,2017-2018,15.0,2017-11-29,19:00,Lyon,Lille,1,2,3.1,1.0,31679.0,Groupama Stadium,Jérôme Miguelgorry,2.1,-1.0,Ligue1
159,2017-2018,15.0,2017-11-29,19:00,Angers,Rennes,1,2,0.5,1.0,10364.0,Stade Raymond Kopa,Nicolas Rainville,-0.5,-1.0,Ligue1
160,2017-2018,15.0,2017-11-29,19:00,Toulouse,Nice,1,2,2.0,1.4,10348.0,Stadium Municipal,Johan Hamel,0.6000000000000001,-1.0,Ligue1
161,2017-2018,15.0,2017-11-29,19:00,Metz,Marseille,0,3,0.4,2.2,18046.0,Stade Saint-Symphorien,Tony Chapron,-1.8000000000000003,-3.0,Ligue1
162,2017-2018,15.0,2017-11-29,19:00,Guingamp,Montpellier,0,0,0.5,0.4,13578.0,Stade du Roudourou,Olivier Thual,0.09999999999999998,0.0,Ligue1
163,2017-2018,15.0,2017-11-29,19:00,Nantes,Monaco,1,0,0.8,0.5,24800.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,0.30000000000000004,1.0,Ligue1
164,2017-2018,15.0,2017-11-29,21:00,Paris S-G,Troyes,2,0,1.6,0.4,40920.0,Parc des Princes,Jérôme Brisard,1.2000000000000002,2.0,Ligue1
166,2017-2018,16.0,2017-12-01,20:45,Dijon,Bordeaux,3,2,2.2,1.3,10631.0,Stade Gaston Gérard,Benoît Bastien,0.9000000000000001,1.0,Ligue1
167,2017-2018,16.0,2017-12-02,17:00,Strasbourg,Paris S-G,2,1,0.3,3.1,25327.0,Stade de la Meinau,Ruddy Buquet,-2.8000000000000003,1.0,Ligue1
168,2017-2018,16.0,2017-12-02,20:00,Troyes,Guingamp,0,1,1.0,0.7,9149.0,Stade de l'Aube,Sébastien Desiage,0.30000000000000004,-1.0,Ligue1
169,2017-2018,16.0,2017-12-02,20:00,Nice,Metz,3,1,1.9,0.5,16383.0,Stade de Nice,Mikael Lesage,1.4,2.0,Ligue1
170,2017-2018,16.0,2017-12-02,20:00,Rennes,Amiens,2,0,1.5,0.3,23051.0,Roazhon Park,Thomas Léonard,1.2,2.0,Ligue1
171,2017-2018,16.0,2017-12-02,20:00,Monaco,Angers,1,0,0.3,0.8,6545.0,Stade Louis II.,Antony Gautier,-0.5,1.0,Ligue1
