,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee
48,5.0,2017-09-09,20:00,Caen,Dijon,2–1,1.5,0.6,15328.0,Stade Michel d'Ornano,Thomas Léonard
49,5.0,2017-09-09,20:00,Troyes,Toulouse,0–0,0.6,0.3,1060.0,Stade de l'Aube,Hakim Ben El Hadj Salem
50,5.0,2017-09-09,20:00,Montpellier,Nantes,0–1,0.5,0.7,10298.0,Stade de la Mosson,Jérôme Miguelgorry
51,5.0,2017-09-10,15:00,Saint-Étienne,Angers,1–1,0.7,2.4,29740.0,Stade Geoffroy-Guichard,Karim Abed
52,5.0,2017-09-10,17:00,Lyon,Guingamp,2–1,0.8,1.0,36697.0,Groupama Stadium,Benoît Millot
53,5.0,2017-09-10,21:00,Marseille,Rennes,1–3,1.5,2.1,40343.0,Orange Vélodrome,Amaury Delerue
54,,,,,,,,,,,
55,6.0,2017-09-15,20:45,Toulouse,Bordeaux,0–1,1.2,0.8,13616.0,Stadium Municipal,Clément Turpin
56,6.0,2017-09-16,17:00,Monaco,Strasbourg,3–0,2.5,0.9,8310.0,Stade Louis II.,Johan Hamel
57,6.0,2017-09-16,20:00,Guingamp,Lille,1–0,1.6,0.5,11901.0,Stade du Roudourou,Jérôme Brisard
58,6.0,2017-09-16,20:00,Troyes,Montpellier,0–1,0.7,1.1,11970.0,Stade de l'Aube,Amaury Delerue
59,6.0,2017-09-16,20:00,Nantes,Caen,1–0,0.4,0.3,20245.0,Stade de la Beaujoire - Louis Fonteneau,Olivier Thual
60,6.0,2017-09-16,20:00,Dijon,Saint-Étienne,0–1,1.9,1.4,13820.0,Stade Gaston Gérard,Benoît Bastien
61,6.0,2017-09-17,15:00,Amiens,Marseille,0–2,0.5,1.5,11698.0,Stade de la Licorne,Mikael Lesage
62,6.0,2017-09-17,17:00,Angers,Metz,0–1,2.2,1.9,9163.0,Stade Raymond Kopa,Stéphane Jochem
63,6.0,2017-09-17,17:00,Rennes,Nice,0–1,1.0,0.7,24892.0,Roazhon Park,Nicolas Rainville
64,6.0,2017-09-17,21:00,Paris S-G,Lyon,2–0,2.0,0.8,47191.0,Parc des Princes,Ruddy Buquet
65,,,,,,,,,,,
66,7.0,2017-09-22,19:00,Nice,Angers,2–2,2.1,1.5,18023.0,Stade de Nice,François Letexier
67,7.0,2017-09-22,20:45,Lille,Monaco,0–4,1.2,2.7,34146.0,Stade Pierre-Mauroy,Franck Schneider
68,7.0,2017-09-23,17:00,Montpellier,Paris S-G,0–0,0.2,0.8,20975.0,Stade de la Mosson,Clément Turpin
69,7.0,2017-09-23,20:00,Lyon,Dijon,3–3,3.5,1.5,33600.0,Groupama Stadium,Antony Gautier
70,7.0,2017-09-23,20:00,Bordeaux,Guingamp,3–1,2.7,1.4,20603.0,Stade Matmut-Atlantique,Benoît Bastien
71,7.0,2017-09-23,20:00,Caen,Amiens,1–0,1.8,0.0,16212.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem
72,7.0,2017-09-23,20:00,Metz,Troyes,0–1,1.1,0.6,15491.0,Stade Saint-Symphorien,Karim Abed
73,7.0,2017-09-24,15:00,Saint-Étienne,Rennes,2–2,1.8,1.4,31043.0,Stade Geoffroy-Guichard,Jérôme Miguelgorry
74,7.0,2017-09-24,17:00,Strasbourg,Nantes,1–2,1.5,0.5,23408.0,Stade de la Meinau,Sébastien Desiage
75,7.0,2017-09-24,21:00,Marseille,Toulouse,2–0,2.7,0.7,39501.0,Orange Vélodrome,Benoît Millot
76,,,,,,,,,,,
77,8.0,2017-09-29,20:45,Monaco,Montpellier,1–1,0.9,1.1,7053.0,Stade Louis II.,Tony Chapron
78,8.0,2017-09-30,17:00,Paris S-G,Bordeaux,6–2,2.0,2.1,47537.0,Parc des Princes,François Letexier
79,8.0,2017-09-30,20:00,Guingamp,Toulouse,1–1,1.0,0.7,13196.0,Stade du Roudourou,Ruddy Buquet
80,8.0,2017-09-30,20:00,Nantes,Metz,1–0,1.9,1.4,22104.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel
81,8.0,2017-09-30,20:00,Rennes,Caen,0–1,0.6,1.5,18689.0,Roazhon Park,Amaury Delerue
82,8.0,2017-09-30,20:00,Dijon,Strasbourg,1–1,1.6,0.8,11577.0,Stade Gaston Gérard,Olivier Thual
83,8.0,2017-10-01,15:00,Troyes,Saint-Étienne,2–1,0.8,1.2,11823.0,Stade de l'Aube,Nicolas Rainville
84,8.0,2017-10-01,17:00,Angers,Lyon,3–3,1.1,1.4,11432.0,Stade Raymond Kopa,Mikael Lesage
85,8.0,2017-10-01,21:00,Nice,Marseille,2–4,2.0,2.6,32702.0,Stade de Nice,Benoît Bastien
86,,,,,,,,,,,
87,9.0,2017-10-13,20:45,Lyon,Monaco,3–2,1.7,1.7,43295.0,Groupama Stadium,Benoît Bastien
88,9.0,2017-10-14,17:00,Dijon,Paris S-G,1–2,0.9,2.2,15160.0,Stade Gaston Gérard,Jérôme Miguelgorry
89,9.0,2017-10-14,20:00,Toulouse,Amiens,1–0,1.2,0.3,15308.0,Stadium Municipal,François Letexier
90,9.0,2017-10-14,20:00,Lille,Troyes,2–2,1.3,1.5,29518.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem
91,9.0,2017-10-14,20:00,Guingamp,Rennes,2–0,3.2,0.5,15902.0,Stade du Roudourou,Franck Schneider
92,9.0,2017-10-14,20:00,Caen,Angers,0–2,1.7,1.8,16736.0,Stade Michel d'Ornano,Benoît Millot
93,9.0,2017-10-14,20:00,Saint-Étienne,Metz,3–1,2.2,0.4,24613.0,Stade Geoffroy-Guichard,Olivier Thual
94,9.0,2017-10-15,15:00,Bordeaux,Nantes,1–1,1.1,1.1,31048.0,Stade Matmut-Atlantique,Karim Abed
95,9.0,2017-10-15,17:00,Montpellier,Nice,2–0,1.3,2.0,14374.0,Stade de la Mosson,Jérôme Brisard
96,9.0,2017-10-15,21:00,Strasbourg,Marseille,3–3,2.0,3.1,26015.0,Stade de la Meinau,Antony Gautier
97,,,,,,,,,,,
98,10.0,2017-10-20,20:45,Saint-Étienne,Montpellier,0–1,1.5,1.8,24004.0,Stade Geoffroy-Guichard,Franck Schneider
99,10.0,2017-10-21,17:00,Monaco,Caen,2–0,2.3,0.5,8040.0,Stade Louis II.,Thomas Léonard
100,10.0,2017-10-21,20:00,Rennes,Lille,1–0,0.7,0.7,21852.0,Roazhon Park,Olivier Thual
101,10.0,2017-10-21,20:00,Metz,Dijon,1–2,1.0,0.5,14748.0,Stade Saint-Symphorien,Mikael Lesage
102,10.0,2017-10-21,20:00,Nantes,Guingamp,2–1,0.7,0.9,27711.0,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue
103,10.0,2017-10-21,20:00,Angers,Toulouse,0–1,1.5,0.2,11001.0,Stade Raymond Kopa,Johan Hamel
104,10.0,2017-10-21,20:00,Amiens,Bordeaux,1–0,1.1,1.1,12297.0,Stade Océane,Sébastien Desiage
105,10.0,2017-10-22,15:00,Nice,Strasbourg,1–2,1.9,1.1,23595.0,Stade de Nice,Nicolas Rainville
106,10.0,2017-10-22,17:00,Troyes,Lyon,0–5,0.4,2.6,14722.0,Stade de l'Aube,François Letexier
107,10.0,2017-10-22,21:00,Marseille,Paris S-G,2–2,1.2,0.6,60410.0,Orange Vélodrome,Ruddy Buquet
108,,,,,,,,,,,
109,11.0,2017-10-27,20:45,Paris S-G,Nice,3–0,3.1,0.3,47224.0,Parc des Princes,Tony Chapron
110,11.0,2017-10-28,17:00,Bordeaux,Monaco,0–2,1.6,1.3,28831.0,Stade Matmut-Atlantique,Antony Gautier
111,11.0,2017-10-28,20:00,Dijon,Nantes,1–0,0.4,1.1,11764.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem
112,11.0,2017-10-28,20:00,Montpellier,Rennes,0–1,0.9,0.6,11790.0,Stade de la Mosson,Benoît Bastien
113,11.0,2017-10-28,20:00,Guingamp,Amiens,1–1,0.9,0.3,13809.0,Stade du Roudourou,Karim Abed
114,11.0,2017-10-28,20:00,Caen,Troyes,1–0,0.6,1.1,16908.0,Stade Michel d'Ornano,Jérôme Miguelgorry
115,11.0,2017-10-28,20:00,Strasbourg,Angers,2–2,2.0,0.7,25011.0,Stade de la Meinau,Amaury Delerue
116,11.0,2017-10-29,15:00,Lyon,Metz,2–0,1.1,0.6,53921.0,Groupama Stadium,Benoît Millot
117,11.0,2017-10-29,17:00,Toulouse,Saint-Étienne,0–0,0.7,1.0,15062.0,Stadium Municipal,Jérôme Brisard
118,11.0,2017-10-29,21:00,Lille,Marseille,0–1,1.0,0.8,43948.0,Stade Pierre-Mauroy,François Letexier
119,,,,,,,,,,,
120,12.0,2017-11-03,20:45,Rennes,Bordeaux,1–0,0.6,0.4,24547.0,Roazhon Park,Ruddy Buquet
121,12.0,2017-11-04,17:00,Angers,Paris S-G,0–5,0.5,2.5,12381.0,Stade Raymond Kopa,Benoît Bastien
122,12.0,2017-11-04,20:00,Montpellier,Amiens,1–1,1.0,0.5,10149.0,Stade de la Mosson,Stéphane Jochem
123,12.0,2017-11-04,20:00,Nantes,Toulouse,2–1,0.7,0.8,21390.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier
124,12.0,2017-11-04,20:00,Monaco,Guingamp,6–0,2.7,0.5,7066.0,Stade Louis II.,Mikael Lesage
125,12.0,2017-11-04,20:00,Troyes,Strasbourg,3–0,2.5,0.7,10260.0,Stade de l'Aube,Thomas Léonard
126,12.0,2017-11-05,15:00,Nice,Dijon,1–0,1.3,0.6,18987.0,Stade de Nice,Olivier Thual
127,12.0,2017-11-05,17:00,Metz,Lille,0–3,2.2,1.5,12506.0,Stade Saint-Symphorien,Jérôme Brisard
128,12.0,2017-11-05,17:00,Marseille,Caen,5–0,3.9,1.0,47687.0,Orange Vélodrome,Nicolas Rainville
129,12.0,2017-11-05,21:00,Saint-Étienne,Lyon,0–5,1.2,2.4,38993.0,Stade Geoffroy-Guichard,Clément Turpin
130,,,,,,,,,,,
131,13.0,2017-11-17,19:00,Lille,Saint-Étienne,3–1,0.7,1.4,28019.0,Stade Pierre-Mauroy,Johan Hamel
132,13.0,2017-11-17,20:45,Amiens,Monaco,1–1,1.1,1.0,9198.0,Stade de la Licorne,Jérôme Miguelgorry
133,13.0,2017-11-18,17:00,Paris S-G,Nantes,4–1,1.9,1.0,47680.0,Parc des Princes,Nicolas Rainville
134,13.0,2017-11-18,20:00,Strasbourg,Rennes,2–1,1.3,0.9,22707.0,Stade de la Meinau,Tony Chapron
135,13.0,2017-11-18,20:00,Dijon,Troyes,3–1,1.4,1.1,10227.0,Stade Gaston Gérard,Franck Schneider
136,13.0,2017-11-18,20:00,Guingamp,Angers,1–1,1.2,0.5,13849.0,Stade du Roudourou,Jérôme Brisard
137,13.0,2017-11-18,20:00,Toulouse,Metz,0–0,2.1,0.8,15656.0,Stadium Municipal,Hakim Ben El Hadj Salem
138,13.0,2017-11-19,15:00,Caen,Nice,1–1,2.0,1.3,15144.0,Stade Michel d'Ornano,Sébastien Desiage
139,13.0,2017-11-19,17:00,Lyon,Montpellier,0–0,0.7,0.9,47651.0,Groupama Stadium,Karim Abed
140,13.0,2017-11-19,21:00,Bordeaux,Marseille,1–1,0.4,1.4,37356.0,Stade Matmut-Atlantique,Benoît Millot
141,,,,,,,,,,,
142,8.0,2017-11-20,19:00,Amiens,Lille,3–0,1.2,0.5,9015.0,Stade de la Licorne,Mikael Lesage
143,,,,,,,,,,,
144,14.0,2017-11-24,20:45,Saint-Étienne,Strasbourg,2–2,1.7,1.6,21282.0,Stade Geoffroy-Guichard,Benoît Bastien
145,14.0,2017-11-25,17:00,Rennes,Nantes,2–1,1.3,1.2,26151.0,Roazhon Park,Ruddy Buquet
146,14.0,2017-11-25,20:00,Caen,Bordeaux,1–0,1.0,1.2,15275.0,Stade Michel d'Ornano,Karim Abed
147,14.0,2017-11-25,20:00,Troyes,Angers,3–0,1.2,0.4,8906.0,Stade de l'Aube,Hakim Ben El Hadj Salem
148,14.0,2017-11-25,20:00,Dijon,Toulouse,3–1,0.9,1.9,10126.0,Stade Gaston Gérard,Stéphane Jochem
149,14.0,2017-11-25,20:00,Metz,Amiens,0–2,1.5,1.1,15079.0,Stade Saint-Symphorien,Antony Gautier
150,14.0,2017-11-25,20:00,Montpellier,Lille,3–0,1.9,0.4,11370.0,Stade de la Mosson,Thomas Léonard
151,14.0,2017-11-26,15:00,Nice,Lyon,0–5,0.4,2.4,27542.0,Stade de Nice,Franck Schneider
152,14.0,2017-11-26,17:00,Marseille,Guingamp,1–0,2.1,0.2,43563.0,Orange Vélodrome,Amaury Delerue
153,14.0,2017-11-26,21:00,Monaco,Paris S-G,1–2,0.4,4.2,16588.0,Stade Louis II.,François Letexier
154,,,,,,,,,,,
155,15.0,2017-11-28,19:00,Amiens,Dijon,2–1,0.8,1.2,8693.0,Stade de la Licorne,Karim Abed
156,15.0,2017-11-28,19:00,Strasbourg,Caen,0–0,0.5,1.8,22175.0,Stade de la Meinau,Stéphane Jochem
157,15.0,2017-11-28,21:00,Bordeaux,Saint-Étienne,3–0,0.9,1.0,21115.0,Stade Matmut-Atlantique,Mikael Lesage
158,15.0,2017-11-29,19:00,Lyon,Lille,1–2,3.1,1.0,31679.0,Groupama Stadium,Jérôme Miguelgorry
159,15.0,2017-11-29,19:00,Angers,Rennes,1–2,0.5,1.0,10364.0,Stade Raymond Kopa,Nicolas Rainville
160,15.0,2017-11-29,19:00,Toulouse,Nice,1–2,2.0,1.4,10348.0,Stadium Municipal,Johan Hamel
161,15.0,2017-11-29,19:00,Metz,Marseille,0–3,0.4,2.2,18046.0,Stade Saint-Symphorien,Tony Chapron
162,15.0,2017-11-29,19:00,Guingamp,Montpellier,0–0,0.5,0.4,13578.0,Stade du Roudourou,Olivier Thual
163,15.0,2017-11-29,19:00,Nantes,Monaco,1–0,0.8,0.5,24800.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot
164,15.0,2017-11-29,21:00,Paris S-G,Troyes,2–0,1.6,0.4,40920.0,Parc des Princes,Jérôme Brisard
165,,,,,,,,,,,
166,16.0,2017-12-01,20:45,Dijon,Bordeaux,3–2,2.2,1.3,10631.0,Stade Gaston Gérard,Benoît Bastien
167,16.0,2017-12-02,17:00,Strasbourg,Paris S-G,2–1,0.3,3.1,25327.0,Stade de la Meinau,Ruddy Buquet
168,16.0,2017-12-02,20:00,Troyes,Guingamp,0–1,1.0,0.7,9149.0,Stade de l'Aube,Sébastien Desiage
169,16.0,2017-12-02,20:00,Nice,Metz,3–1,1.9,0.5,16383.0,Stade de Nice,Mikael Lesage
170,16.0,2017-12-02,20:00,Rennes,Amiens,2–0,1.5,0.3,23051.0,Roazhon Park,Thomas Léonard
171,16.0,2017-12-02,20:00,Monaco,Angers,1–0,0.3,0.8,6545.0,Stade Louis II.,Antony Gautier
172,16.0,2017-12-02,20:00,Lille,Toulouse,1–0,0.7,1.2,29287.0,Stade Pierre-Mauroy,Benoît Millot
173,16.0,2017-12-03,15:00,Saint-Étienne,Nantes,1–1,0.9,1.8,24085.0,Stade Geoffroy-Guichard,François Letexier
174,16.0,2017-12-03,17:00,Caen,Lyon,1–2,1.3,1.6,19455.0,Stade Michel d'Ornano,Amaury Delerue
175,16.0,2017-12-03,21:00,Montpellier,Marseille,1–1,1.0,1.0,19230.0,Stade de la Mosson,Franck Schneider
176,,,,,,,,,,,
177,17.0,2017-12-08,20:45,Bordeaux,Strasbourg,0–3,0.8,1.9,24515.0,Stade Matmut-Atlantique,Jérôme Brisard
178,17.0,2017-12-09,17:00,Paris S-G,Lille,3–1,1.4,0.6,47176.0,Parc des Princes,Johan Hamel
179,17.0,2017-12-09,20:00,Toulouse,Caen,2–0,1.9,1.1,12613.0,Stadium Municipal,Sébastien Moreira
180,17.0,2017-12-09,20:00,Metz,Rennes,1–1,1.3,0.7,11239.0,Stade Saint-Symphorien,Karim Abed
181,17.0,2017-12-09,20:00,Angers,Montpellier,1–1,1.4,1.2,8756.0,Stade Raymond Kopa,Stéphane Jochem
182,17.0,2017-12-09,20:00,Guingamp,Dijon,4–0,1.7,0.3,13825.0,Stade du Roudourou,Mikael Lesage
183,17.0,2017-12-09,20:00,Monaco,Troyes,3–2,1.2,1.6,8935.0,Stade Louis II.,Franck Schneider
184,17.0,2017-12-10,15:00,Amiens,Lyon,1–2,2.3,1.0,9130.0,Stade de la Licorne,Olivier Thual
185,17.0,2017-12-10,17:00,Nantes,Nice,1–2,2.0,0.7,19723.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Miguelgorry
186,17.0,2017-12-10,21:00,Marseille,Saint-Étienne,3–0,2.6,0.3,41943.0,Orange Vélodrome,Nicolas Rainville
187,,,,,,,,,,,
188,18.0,2017-12-15,20:45,Saint-Étienne,Monaco,0–4,0.3,2.1,23107.0,Stade Geoffroy-Guichard,Amaury Delerue
189,18.0,2017-12-16,17:00,Rennes,Paris S-G,1–4,2.1,3.6,29194.0,Roazhon Park,Antony Gautier
190,18.0,2017-12-16,20:00,Troyes,Amiens,1–0,2.5,0.7,14505.0,Stade de l'Aube,François Letexier
191,18.0,2017-12-16,20:00,Montpellier,Metz,1–3,0.4,0.9,14055.0,Stade de la Mosson,Benoît Millot
192,18.0,2017-12-16,20:00,Strasbourg,Toulouse,2–1,1.7,1.2,23315.0,Stade de la Meinau,Jérôme Miguelgorry
193,18.0,2017-12-16,20:00,Caen,Guingamp,0–0,0.8,0.3,17173.0,Stade Michel d'Ornano,Nicolas Rainville
194,18.0,2017-12-16,20:00,Dijon,Lille,3–0,0.6,0.7,10634.0,Stade Gaston Gérard,Thomas Léonard
195,18.0,2017-12-17,15:00,Nantes,Angers,1–0,1.3,0.3,24285.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed
196,18.0,2017-12-17,17:00,Nice,Bordeaux,1–0,1.7,0.7,22831.0,Stade de Nice,Ruddy Buquet
197,18.0,2017-12-17,21:00,Lyon,Marseille,2–0,0.9,1.3,57206.0,Groupama Stadium,Benoît Bastien
198,,,,,,,,,,,
199,19.0,2017-12-20,20:50,Bordeaux,Montpellier,0–2,0.5,1.1,16429.0,Stade Matmut-Atlantique,Sébastien Desiage
200,19.0,2017-12-20,20:50,Monaco,Rennes,2–1,1.9,1.3,7542.0,Stade Louis II.,Benoît Bastien
201,19.0,2017-12-20,20:50,Lille,Nice,1–1,0.8,0.9,26450.0,Stade Pierre-Mauroy,Franck Schneider
202,19.0,2017-12-20,20:50,Toulouse,Lyon,1–2,2.4,2.2,15853.0,Stadium Municipal,François Letexier
203,19.0,2017-12-20,20:50,Paris S-G,Caen,3–1,2.2,1.1,47490.0,Parc des Princes,Karim Abed
204,19.0,2017-12-20,20:50,Guingamp,Saint-Étienne,2–1,2.4,0.4,14165.0,Stade du Roudourou,Johan Hamel
205,19.0,2017-12-20,20:50,Metz,Strasbourg,3–0,2.2,1.9,16874.0,Stade Saint-Symphorien,Clément Turpin
206,19.0,2017-12-20,20:50,Angers,Dijon,2–1,2.8,1.3,8017.0,Stade Raymond Kopa,Amaury Delerue
207,19.0,2017-12-20,20:50,Amiens,Nantes,0–1,0.9,1.1,8865.0,Stade de la Licorne,Jérôme Brisard
208,19.0,2017-12-20,20:50,Marseille,Troyes,3–1,1.7,1.3,37949.0,Orange Vélodrome,Olivier Thual
209,,,,,,,,,,,
210,20.0,2018-01-12,20:45,Strasbourg,Guingamp,0–2,0.8,1.7,22578.0,Stade de la Meinau,Sébastien Moreira
211,20.0,2018-01-13,17:00,Rennes,Marseille,0–3,1.8,2.2,23700.0,Roazhon Park,Clément Turpin
212,20.0,2018-01-13,20:00,Nice,Amiens,1–0,1.4,0.7,17340.0,Stade de Nice,Amaury Delerue
213,20.0,2018-01-13,20:00,Troyes,Bordeaux,0–1,1.4,0.8,10822.0,Stade de l'Aube,Jérôme Brisard
214,20.0,2018-01-13,20:00,Montpellier,Monaco,0–0,1.0,0.8,14643.0,Stade de la Mosson,Antony Gautier
215,20.0,2018-01-13,20:00,Dijon,Metz,1–1,1.1,0.8,10668.0,Stade Gaston Gérard,François Letexier
216,20.0,2018-01-13,20:00,Caen,Lille,0–1,1.4,1.3,18283.0,Stade Michel d'Ornano,Johan Hamel
217,20.0,2018-01-14,15:00,Saint-Étienne,Toulouse,2–0,2.5,1.3,23295.0,Stade Geoffroy-Guichard,Mikael Lesage
218,20.0,2018-01-14,17:00,Lyon,Angers,1–1,1.2,1.2,36691.0,Groupama Stadium,Franck Schneider
219,20.0,2018-01-14,21:00,Nantes,Paris S-G,0–1,0.9,2.1,34486.0,Stade de la Beaujoire - Louis Fonteneau,Tony Chapron
220,,,,,,,,,,,
221,21.0,2018-01-16,19:00,Marseille,Strasbourg,2–0,3.0,0.2,38099.0,Orange Vélodrome,Ruddy Buquet
222,21.0,2018-01-16,19:00,Bordeaux,Caen,0–2,0.6,1.1,14368.0,Stade Matmut-Atlantique,Stéphane Jochem
223,21.0,2018-01-16,21:00,Monaco,Nice,2–2,1.6,1.2,10533.0,Stade Louis II.,François Letexier
224,21.0,2018-01-17,19:00,Lille,Rennes,1–2,0.6,1.8,27816.0,Stade Pierre-Mauroy,Mikael Lesage
225,21.0,2018-01-17,19:00,Amiens,Montpellier,1–1,0.6,1.1,8233.0,Stade de la Licorne,Karim Abed
226,21.0,2018-01-17,19:00,Metz,Saint-Étienne,3–0,2.8,0.7,12702.0,Stade Saint-Symphorien,Benoît Millot
227,21.0,2018-01-17,19:00,Toulouse,Nantes,1–1,1.6,0.5,13742.0,Stadium Municipal,Thomas Léonard
228,21.0,2018-01-17,19:00,Guingamp,Lyon,0–2,0.5,2.1,14638.0,Stade du Roudourou,Nicolas Rainville
229,21.0,2018-01-17,19:00,Angers,Troyes,3–1,1.5,0.4,8046.0,Stade Raymond Kopa,Amaury Delerue
