,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
55,2017-2018,6.0,2017-09-23,13:00,Atlético Madrid,Sevilla,2,0,1.3,0.5,60823.0,Estadio Wanda Metropolitano,Juan Martínez,0.8,2.0,La Liga
56,2017-2018,6.0,2017-09-23,16:15,Alavés,Real Madrid,1,2,0.7,2.4,19159.0,Estadio de Mendizorroza,Alberto Undiano,-1.7,-1.0,La Liga
57,2017-2018,6.0,2017-09-23,18:30,Málaga,Athletic Club,3,3,2.2,1.9,23425.0,Estadio La Rosaleda,Carlos del Cerro,0.30000000000000027,0.0,La Liga
58,2017-2018,6.0,2017-09-23,20:45,Girona,Barcelona,0,3,0.7,1.0,13305.0,Estadi Municipal de Montilivi,José Sánchez,-0.30000000000000004,-3.0,La Liga
59,2017-2018,6.0,2017-09-24,12:00,Espanyol,La Coruña,4,1,2.7,1.6,19585.0,RCDE Stadium,Ricardo de Burgos,1.1,3.0,La Liga
60,2017-2018,6.0,2017-09-24,16:15,Getafe,Villarreal,4,0,2.3,1.1,10874.0,Coliseum Alfonso Pérez,Ignacio Iglesias,1.1999999999999997,4.0,La Liga
61,2017-2018,6.0,2017-09-24,17:30,Las Palmas,Leganés,0,2,0.7,1.6,17560.0,Estadio de Gran Canaria,Alberola Rojas,-0.9000000000000001,-2.0,La Liga
62,2017-2018,6.0,2017-09-24,18:30,Eibar,Celta Vigo,0,4,1.1,1.2,5345.0,Estadio Municipal de Ipurúa,David Fernández,-0.09999999999999987,-4.0,La Liga
63,2017-2018,6.0,2017-09-24,20:45,Real Sociedad,Valencia,2,3,1.1,1.8,20266.0,Estadio Municipal de Anoeta,Santiago Jaime,-0.7,-1.0,La Liga
64,2017-2018,6.0,2017-09-25,21:00,Betis,Levante,4,0,2.2,0.4,48237.0,Estadio Benito Villamarín,Pablo González,1.8000000000000003,4.0,La Liga
66,2017-2018,7.0,2017-09-29,21:00,Celta Vigo,Girona,3,3,2.3,1.4,16126.0,Estadio de Balaídos,Pablo González,0.8999999999999999,0.0,La Liga
67,2017-2018,7.0,2017-09-30,13:00,La Coruña,Getafe,2,1,2.3,1.3,19323.0,Estadio Municipal de Riazor,Javier Estrada,0.9999999999999998,1.0,La Liga
68,2017-2018,7.0,2017-09-30,16:15,Sevilla,Málaga,2,0,2.2,0.4,34430.0,Estadio Ramón Sánchez Pizjuán,Daniel Trujillo,1.8000000000000003,2.0,La Liga
69,2017-2018,7.0,2017-09-30,18:30,Levante,Alavés,0,2,1.1,2.2,18528.0,Estadio Ciudad de Valencia,David Fernández,-1.1,-2.0,La Liga
70,2017-2018,7.0,2017-09-30,20:45,Leganés,Atlético Madrid,0,0,0.4,1.1,11454.0,Estadio Municipal de Butarque,Jesús Gil,-0.7000000000000001,0.0,La Liga
71,2017-2018,7.0,2017-10-01,12:00,Real Sociedad,Betis,4,4,1.7,2.1,19669.0,Estadio Municipal de Anoeta,Alfonso Álvarez,-0.40000000000000013,0.0,La Liga
72,2017-2018,7.0,2017-10-01,16:15,Barcelona,Las Palmas,3,0,4.0,0.7,,Camp Nou,José Munuera,3.3,3.0,La Liga
73,2017-2018,7.0,2017-10-01,18:30,Valencia,Athletic Club,3,2,2.6,2.2,42070.0,Estadio de Mestalla,Alejandro Hernández,0.3999999999999999,1.0,La Liga
74,2017-2018,7.0,2017-10-01,18:30,Villarreal,Eibar,3,0,2.5,0.4,17090.0,Estadio de la Cerámica,Mario Melero,2.1,3.0,La Liga
75,2017-2018,7.0,2017-10-01,20:45,Real Madrid,Espanyol,2,0,2.8,0.4,71205.0,Estadio Santiago Bernabéu,José González,2.4,2.0,La Liga
77,2017-2018,8.0,2017-10-13,21:00,Espanyol,Levante,0,0,2.4,0.9,19365.0,RCDE Stadium,Alberto Undiano,1.5,0.0,La Liga
78,2017-2018,8.0,2017-10-14,13:00,Athletic Club,Sevilla,1,0,1.2,2.3,40197.0,San Mamés,Ignacio Iglesias,-1.0999999999999999,1.0,La Liga
79,2017-2018,8.0,2017-10-14,16:15,Getafe,Real Madrid,1,2,1.0,2.0,15350.0,Coliseum Alfonso Pérez,Juan Martínez,-1.0,-1.0,La Liga
80,2017-2018,8.0,2017-10-14,18:30,Alavés,Real Sociedad,0,2,0.6,0.8,19840.0,Estadio de Mendizorroza,Alberola Rojas,-0.20000000000000007,-2.0,La Liga
81,2017-2018,8.0,2017-10-14,20:45,Atlético Madrid,Barcelona,1,1,0.2,1.4,64393.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,-1.2,0.0,La Liga
82,2017-2018,8.0,2017-10-15,12:00,Eibar,La Coruña,0,0,0.6,0.6,5125.0,Estadio Municipal de Ipurúa,Santiago Jaime,0.0,0.0,La Liga
83,2017-2018,8.0,2017-10-15,16:15,Girona,Villarreal,1,2,2.4,1.4,9935.0,Estadi Municipal de Montilivi,Carlos del Cerro,1.0,-1.0,La Liga
84,2017-2018,8.0,2017-10-15,18:30,Málaga,Leganés,0,2,1.0,2.2,23951.0,Estadio La Rosaleda,José González,-1.2000000000000002,-2.0,La Liga
85,2017-2018,8.0,2017-10-15,20:45,Betis,Valencia,3,6,2.6,1.7,48792.0,Estadio Benito Villamarín,José Sánchez,0.9000000000000001,-3.0,La Liga
86,2017-2018,8.0,2017-10-16,20:00,Las Palmas,Celta Vigo,2,5,2.1,1.8,15799.0,Estadio de Gran Canaria,David Medié,0.30000000000000004,-3.0,La Liga
88,2017-2018,9.0,2017-10-21,13:00,Levante,Getafe,1,1,0.5,0.8,18064.0,Estadio Ciudad de Valencia,Ricardo de Burgos,-0.30000000000000004,0.0,La Liga
89,2017-2018,9.0,2017-10-21,16:15,Betis,Alavés,2,0,0.8,0.7,49243.0,Estadio Benito Villamarín,Daniel Trujillo,0.10000000000000009,2.0,La Liga
90,2017-2018,9.0,2017-10-21,18:30,Valencia,Sevilla,4,0,2.2,0.8,44307.0,Estadio de Mestalla,Javier Estrada,1.4000000000000001,4.0,La Liga
91,2017-2018,9.0,2017-10-21,20:45,Barcelona,Málaga,2,0,1.9,0.6,74397.0,Camp Nou,Pablo González,1.2999999999999998,2.0,La Liga
92,2017-2018,9.0,2017-10-22,12:00,Villarreal,Las Palmas,4,0,2.7,0.9,16606.0,Estadio de la Cerámica,David Fernández,1.8000000000000003,4.0,La Liga
93,2017-2018,9.0,2017-10-22,16:15,Celta Vigo,Atlético Madrid,0,1,1.1,0.9,12978.0,Estadio de Balaídos,José Munuera,0.20000000000000007,-1.0,La Liga
94,2017-2018,9.0,2017-10-22,18:30,Leganés,Athletic Club,1,0,1.1,0.7,11454.0,Estadio Municipal de Butarque,Antonio Matéu Lahoz,0.40000000000000013,1.0,La Liga
95,2017-2018,9.0,2017-10-22,20:45,Real Madrid,Eibar,3,0,1.4,0.3,66781.0,Estadio Santiago Bernabéu,Alfonso Álvarez,1.0999999999999999,3.0,La Liga
96,2017-2018,9.0,2017-10-23,20:00,Real Sociedad,Espanyol,1,1,1.3,0.5,18515.0,Estadio Municipal de Anoeta,Mario Melero,0.8,0.0,La Liga
97,2017-2018,9.0,2017-10-23,21:00,La Coruña,Girona,1,2,2.4,1.8,17463.0,Estadio Municipal de Riazor,Jesús Gil,0.5999999999999999,-1.0,La Liga
99,2017-2018,10.0,2017-10-28,13:00,Alavés,Valencia,1,2,0.9,1.0,18638.0,Estadio de Mendizorroza,José González,-0.09999999999999998,-1.0,La Liga
100,2017-2018,10.0,2017-10-28,18:30,Atlético Madrid,Villarreal,1,1,1.6,0.7,61421.0,Estadio Wanda Metropolitano,Alberto Undiano,0.9000000000000001,0.0,La Liga
101,2017-2018,10.0,2017-10-28,20:45,Athletic Club,Barcelona,0,2,1.1,2.7,43570.0,San Mamés,Juan Martínez,-1.6,-2.0,La Liga
102,2017-2018,10.0,2017-10-28,22:30,Sevilla,Leganés,2,1,1.7,1.2,32097.0,Estadio Ramón Sánchez Pizjuán,David Medié,0.5,1.0,La Liga
103,2017-2018,10.0,2017-10-29,12:00,Getafe,Real Sociedad,2,1,2.2,1.2,11010.0,Coliseum Alfonso Pérez,José Sánchez,1.0000000000000002,1.0,La Liga
104,2017-2018,10.0,2017-10-29,16:15,Girona,Real Madrid,2,1,2.2,1.5,13382.0,Estadi Municipal de Montilivi,Alejandro Hernández,0.7000000000000002,1.0,La Liga
105,2017-2018,10.0,2017-10-29,18:30,Eibar,Levante,2,2,1.6,1.0,5131.0,Estadio Municipal de Ipurúa,Alberola Rojas,0.6000000000000001,0.0,La Liga
106,2017-2018,10.0,2017-10-29,20:45,Málaga,Celta Vigo,2,1,1.9,1.2,19541.0,Estadio La Rosaleda,Santiago Jaime,0.7,1.0,La Liga
107,2017-2018,10.0,2017-10-30,20:00,Las Palmas,La Coruña,1,3,0.6,1.7,14805.0,Estadio de Gran Canaria,Carlos del Cerro,-1.1,-2.0,La Liga
108,2017-2018,10.0,2017-10-30,21:00,Espanyol,Betis,1,0,0.9,0.4,17856.0,RCDE Stadium,Ignacio Iglesias,0.5,1.0,La Liga
110,2017-2018,11.0,2017-11-03,21:00,Betis,Getafe,2,2,1.3,0.8,42323.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,0.5,0.0,La Liga
111,2017-2018,11.0,2017-11-04,13:00,Valencia,Leganés,3,0,2.2,1.2,39694.0,Estadio de Mestalla,Ricardo de Burgos,1.0000000000000002,3.0,La Liga
112,2017-2018,11.0,2017-11-04,16:15,La Coruña,Atlético Madrid,0,1,0.6,0.5,22733.0,Estadio Municipal de Riazor,Alfonso Álvarez,0.09999999999999998,-1.0,La Liga
113,2017-2018,11.0,2017-11-04,18:30,Alavés,Espanyol,1,0,0.7,0.9,19368.0,Estadio de Mendizorroza,Pablo González,-0.20000000000000007,1.0,La Liga
114,2017-2018,11.0,2017-11-04,20:45,Barcelona,Sevilla,2,1,2.1,0.6,70723.0,Camp Nou,José González,1.5,1.0,La Liga
115,2017-2018,11.0,2017-11-05,12:00,Levante,Girona,1,2,0.8,1.5,18324.0,Estadio Ciudad de Valencia,José Munuera,-0.7,-1.0,La Liga
116,2017-2018,11.0,2017-11-05,16:15,Celta Vigo,Athletic Club,3,1,1.0,0.9,19779.0,Estadio de Balaídos,Jesús Gil,0.09999999999999998,2.0,La Liga
117,2017-2018,11.0,2017-11-05,18:30,Real Sociedad,Eibar,3,1,2.4,0.3,20387.0,Estadio Municipal de Anoeta,Daniel Trujillo,2.1,2.0,La Liga
118,2017-2018,11.0,2017-11-05,18:30,Villarreal,Málaga,2,0,1.2,0.5,17755.0,Estadio de la Cerámica,Javier Estrada,0.7,2.0,La Liga
119,2017-2018,11.0,2017-11-05,20:45,Real Madrid,Las Palmas,3,0,2.2,0.2,67120.0,Estadio Santiago Bernabéu,José Sánchez,2.0,3.0,La Liga
121,2017-2018,12.0,2017-11-17,21:00,Girona,Real Sociedad,1,1,1.2,1.4,10136.0,Estadi Municipal de Montilivi,Ignacio Iglesias,-0.19999999999999996,0.0,La Liga
122,2017-2018,12.0,2017-11-18,13:00,Getafe,Alavés,4,1,3.2,0.8,10014.0,Coliseum Alfonso Pérez,Santiago Jaime,2.4000000000000004,3.0,La Liga
123,2017-2018,12.0,2017-11-18,16:15,Leganés,Barcelona,0,3,1.5,2.6,11454.0,Estadio Municipal de Butarque,Alberto Undiano,-1.1,-3.0,La Liga
124,2017-2018,12.0,2017-11-18,18:30,Sevilla,Celta Vigo,2,1,1.3,1.8,35030.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,-0.5,1.0,La Liga
125,2017-2018,12.0,2017-11-18,20:45,Atlético Madrid,Real Madrid,0,0,0.7,1.4,66496.0,Estadio Wanda Metropolitano,David Fernández,-0.7,0.0,La Liga
126,2017-2018,12.0,2017-11-19,12:00,Málaga,La Coruña,3,2,1.8,1.2,24563.0,Estadio La Rosaleda,Juan Martínez,0.6000000000000001,1.0,La Liga
127,2017-2018,12.0,2017-11-19,16:15,Espanyol,Valencia,0,2,1.1,1.0,25529.0,RCDE Stadium,Alejandro Hernández,0.10000000000000009,-2.0,La Liga
128,2017-2018,12.0,2017-11-19,17:30,Las Palmas,Levante,0,2,0.8,0.9,26212.0,Estadio de Gran Canaria,Mario Melero,-0.09999999999999998,-2.0,La Liga
129,2017-2018,12.0,2017-11-19,20:45,Athletic Club,Villarreal,1,1,1.0,1.4,36666.0,San Mamés,David Medié,-0.3999999999999999,0.0,La Liga
130,2017-2018,12.0,2017-11-20,21:00,Eibar,Betis,5,0,2.2,0.8,4638.0,Estadio Municipal de Ipurúa,José González,1.4000000000000001,5.0,La Liga
132,2017-2018,13.0,2017-11-24,21:00,Celta Vigo,Leganés,1,0,1.8,0.8,10611.0,Estadio de Balaídos,Alejandro Hernández,1.0,1.0,La Liga
133,2017-2018,13.0,2017-11-25,13:00,Alavés,Eibar,1,2,0.4,1.0,19272.0,Estadio de Mendizorroza,José Munuera,-0.6,-1.0,La Liga
134,2017-2018,13.0,2017-11-25,16:15,Real Madrid,Málaga,3,2,2.9,0.6,75671.0,Estadio Santiago Bernabéu,Jesús Gil,2.3,1.0,La Liga
135,2017-2018,13.0,2017-11-25,18:30,Betis,Girona,2,2,1.1,1.6,45681.0,Estadio Benito Villamarín,Carlos del Cerro,-0.5,0.0,La Liga
136,2017-2018,13.0,2017-11-25,20:45,Levante,Atlético Madrid,0,5,1.3,3.4,21549.0,Estadio Ciudad de Valencia,Daniel Trujillo,-2.0999999999999996,-5.0,La Liga
137,2017-2018,13.0,2017-11-26,12:00,La Coruña,Athletic Club,2,2,1.8,1.7,20879.0,Estadio Municipal de Riazor,José González,0.10000000000000009,0.0,La Liga
138,2017-2018,13.0,2017-11-26,16:15,Real Sociedad,Las Palmas,2,2,2.2,1.9,19780.0,Estadio Municipal de Anoeta,Pablo González,0.30000000000000027,0.0,La Liga
139,2017-2018,13.0,2017-11-26,18:30,Villarreal,Sevilla,2,3,2.1,1.6,18698.0,Estadio de la Cerámica,Alberola Rojas,0.5,-1.0,La Liga
140,2017-2018,13.0,2017-11-26,20:45,Valencia,Barcelona,1,1,1.2,1.0,47775.0,Estadio de Mestalla,Ignacio Iglesias,0.19999999999999996,0.0,La Liga
141,2017-2018,13.0,2017-11-27,21:00,Espanyol,Getafe,1,0,0.9,0.8,11756.0,RCDE Stadium,Juan Martínez,0.09999999999999998,1.0,La Liga
143,2017-2018,14.0,2017-12-01,21:00,Málaga,Levante,0,0,1.0,0.5,17886.0,Estadio La Rosaleda,Ricardo de Burgos,0.5,0.0,La Liga
144,2017-2018,14.0,2017-12-02,13:00,Barcelona,Celta Vigo,2,2,3.7,2.0,63208.0,Camp Nou,Mario Melero,1.7000000000000002,0.0,La Liga
145,2017-2018,14.0,2017-12-02,16:15,Atlético Madrid,Real Sociedad,2,1,3.6,1.7,57394.0,Estadio Wanda Metropolitano,Santiago Jaime,1.9000000000000001,1.0,La Liga
146,2017-2018,14.0,2017-12-02,18:30,Sevilla,La Coruña,2,0,1.2,0.9,32017.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,0.29999999999999993,2.0,La Liga
147,2017-2018,14.0,2017-12-02,20:45,Athletic Club,Real Madrid,0,0,1.2,1.6,44884.0,San Mamés,Antonio Matéu Lahoz,-0.40000000000000013,0.0,La Liga
148,2017-2018,14.0,2017-12-03,12:00,Leganés,Villarreal,3,1,1.1,0.8,10017.0,Estadio Municipal de Butarque,David Fernández,0.30000000000000004,2.0,La Liga
149,2017-2018,14.0,2017-12-03,16:15,Getafe,Valencia,1,0,0.9,0.9,12480.0,Coliseum Alfonso Pérez,David Medié,0.0,1.0,La Liga
150,2017-2018,14.0,2017-12-03,18:30,Eibar,Espanyol,3,1,1.5,0.3,4693.0,Estadio Municipal de Ipurúa,Alberto Undiano,1.2,2.0,La Liga
151,2017-2018,14.0,2017-12-03,19:45,Las Palmas,Betis,1,0,2.4,0.3,16313.0,Estadio de Gran Canaria,Javier Estrada,2.1,1.0,La Liga
152,2017-2018,14.0,2017-12-04,21:00,Girona,Alavés,2,3,0.5,1.8,7316.0,Estadi Municipal de Montilivi,Alberola Rojas,-1.3,-1.0,La Liga
154,2017-2018,15.0,2017-12-08,21:00,Alavés,Las Palmas,2,0,3.1,0.3,18567.0,Estadio de Mendizorroza,David Medié,2.8000000000000003,2.0,La Liga
155,2017-2018,15.0,2017-12-09,13:00,Getafe,Eibar,0,0,0.3,1.0,9317.0,Coliseum Alfonso Pérez,Alberola Rojas,-0.7,0.0,La Liga
156,2017-2018,15.0,2017-12-09,16:15,Real Madrid,Sevilla,5,0,3.2,0.4,76924.0,Estadio Santiago Bernabéu,Juan Martínez,2.8000000000000003,5.0,La Liga
157,2017-2018,15.0,2017-12-09,18:30,La Coruña,Leganés,1,0,0.8,0.2,18366.0,Estadio Municipal de Riazor,Mario Melero,0.6000000000000001,1.0,La Liga
158,2017-2018,15.0,2017-12-09,20:45,Valencia,Celta Vigo,2,1,1.6,1.2,35633.0,Estadio de Mestalla,José Munuera,0.40000000000000013,1.0,La Liga
159,2017-2018,15.0,2017-12-10,12:00,Real Sociedad,Málaga,0,2,1.8,1.8,16834.0,Estadio Municipal de Anoeta,Carlos del Cerro,0.0,-2.0,La Liga
160,2017-2018,15.0,2017-12-10,16:15,Betis,Atlético Madrid,0,1,0.3,0.6,45517.0,Estadio Benito Villamarín,Alejandro Hernández,-0.3,-1.0,La Liga
161,2017-2018,15.0,2017-12-10,18:30,Levante,Athletic Club,1,2,0.7,2.0,18005.0,Estadio Ciudad de Valencia,Javier Estrada,-1.3,-1.0,La Liga
162,2017-2018,15.0,2017-12-10,20:45,Villarreal,Barcelona,0,2,0.7,3.5,21087.0,Estadio de la Cerámica,Ricardo de Burgos,-2.8,-2.0,La Liga
163,2017-2018,15.0,2017-12-11,21:00,Espanyol,Girona,0,1,0.4,1.4,13846.0,RCDE Stadium,José González,-0.9999999999999999,-1.0,La Liga
165,2017-2018,16.0,2017-12-15,21:00,Sevilla,Levante,0,0,2.0,0.9,25934.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,1.1,0.0,La Liga
166,2017-2018,16.0,2017-12-16,16:15,Athletic Club,Real Sociedad,0,0,0.7,0.5,45504.0,San Mamés,David Fernández,0.19999999999999996,0.0,La Liga
167,2017-2018,16.0,2017-12-16,18:30,Eibar,Valencia,2,1,0.7,0.9,5219.0,Estadio Municipal de Ipurúa,Pablo González,-0.20000000000000007,1.0,La Liga
168,2017-2018,16.0,2017-12-16,20:45,Atlético Madrid,Alavés,1,0,1.1,0.6,49937.0,Estadio Wanda Metropolitano,Jesús Gil,0.5000000000000001,1.0,La Liga
