,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
42,2017-2018,4.0,2017-09-11,20:00,West Ham,Huddersfield,2,0,1.7,0.4,56977.0,London Stadium,Kevin Friend,1.2999999999999998,2.0,EPL
44,2017-2018,5.0,2017-09-15,20:00,Bournemouth,Brighton,2,1,1.2,0.9,10369.0,Vitality Stadium,Craig Pawson,0.29999999999999993,1.0,EPL
45,2017-2018,5.0,2017-09-16,12:30,Crystal Palace,Southampton,0,1,2.0,1.0,24199.0,Selhurst Park,Robert Madley,1.0,-1.0,EPL
46,2017-2018,5.0,2017-09-16,15:00,Newcastle Utd,Stoke City,2,1,2.0,0.7,51795.0,St. James' Park,Stuart Attwell,1.3,1.0,EPL
47,2017-2018,5.0,2017-09-16,15:00,Huddersfield,Leicester City,1,1,0.7,1.3,24129.0,The John Smith's Stadium,Jonathan Moss,-0.6000000000000001,0.0,EPL
48,2017-2018,5.0,2017-09-16,15:00,Liverpool,Burnley,1,1,2.2,0.2,53231.0,Anfield,Roger East,2.0,0.0,EPL
49,2017-2018,5.0,2017-09-16,15:00,West Brom,West Ham,0,0,0.7,0.3,24942.0,The Hawthorns,Paul Tierney,0.39999999999999997,0.0,EPL
50,2017-2018,5.0,2017-09-16,15:00,Watford,Manchester City,0,6,0.5,3.3,20305.0,Vicarage Road Stadium,Anthony Taylor,-2.8,-6.0,EPL
51,2017-2018,5.0,2017-09-16,17:30,Tottenham,Swansea City,0,0,1.1,0.2,65366.0,Wembley Stadium,Mike Dean,0.9000000000000001,0.0,EPL
52,2017-2018,5.0,2017-09-17,13:30,Chelsea,Arsenal,0,0,0.8,1.4,41478.0,Stamford Bridge,Michael Oliver,-0.5999999999999999,0.0,EPL
53,2017-2018,5.0,2017-09-17,16:00,Manchester Utd,Everton,4,0,2.9,1.1,75042.0,Old Trafford,Andre Marriner,1.7999999999999998,4.0,EPL
55,2017-2018,6.0,2017-09-23,12:30,West Ham,Tottenham,2,3,0.6,1.2,56988.0,London Stadium,Michael Oliver,-0.6,-1.0,EPL
56,2017-2018,6.0,2017-09-23,15:00,Southampton,Manchester Utd,0,1,1.0,1.2,31930.0,St. Mary's Stadium,Craig Pawson,-0.19999999999999996,-1.0,EPL
57,2017-2018,6.0,2017-09-23,15:00,Stoke City,Chelsea,0,4,0.8,1.4,29661.0,Bill Stokeld Stadium,Mike Dean,-0.5999999999999999,-4.0,EPL
58,2017-2018,6.0,2017-09-23,15:00,Manchester City,Crystal Palace,5,0,4.5,0.6,53526.0,Etihad Stadium,Niel Swarbrick,3.9,5.0,EPL
59,2017-2018,6.0,2017-09-23,15:00,Burnley,Huddersfield,0,0,0.3,0.3,20759.0,Turf Moor,Chris Kavanagh,0.0,0.0,EPL
60,2017-2018,6.0,2017-09-23,15:00,Swansea City,Watford,1,2,1.7,1.2,20372.0,Liberty Stadium,Lee Mason,0.5,-1.0,EPL
61,2017-2018,6.0,2017-09-23,15:00,Everton,Bournemouth,2,1,2.0,0.3,38133.0,Goodison Park,Martin Atkinson,1.7,1.0,EPL
62,2017-2018,6.0,2017-09-23,17:30,Leicester City,Liverpool,2,3,2.8,1.7,32004.0,King Power Stadium,Anthony Taylor,1.0999999999999999,-1.0,EPL
63,2017-2018,6.0,2017-09-24,16:00,Brighton,Newcastle Utd,1,0,1.0,1.5,30468.0,The American Express Community Stadium,Andre Marriner,-0.5,1.0,EPL
64,2017-2018,6.0,2017-09-25,20:00,Arsenal,West Brom,2,0,2.2,0.9,59134.0,Emirates Stadium,Robert Madley,1.3000000000000003,2.0,EPL
66,2017-2018,7.0,2017-09-30,12:30,Huddersfield,Tottenham,0,4,0.2,1.5,24169.0,The John Smith's Stadium,Niel Swarbrick,-1.3,-4.0,EPL
67,2017-2018,7.0,2017-09-30,15:00,Stoke City,Southampton,2,1,2.4,1.4,29285.0,Bill Stokeld Stadium,Mike Jones,1.0,1.0,EPL
68,2017-2018,7.0,2017-09-30,15:00,West Ham,Swansea City,1,0,0.7,0.2,56922.0,London Stadium,Roger East,0.49999999999999994,1.0,EPL
69,2017-2018,7.0,2017-09-30,15:00,Manchester Utd,Crystal Palace,4,0,2.8,0.4,75118.0,Old Trafford,Mike Dean,2.4,4.0,EPL
70,2017-2018,7.0,2017-09-30,15:00,Bournemouth,Leicester City,0,0,1.4,0.6,10444.0,Vitality Stadium,Graham Scott,0.7999999999999999,0.0,EPL
71,2017-2018,7.0,2017-09-30,15:00,West Brom,Watford,2,2,1.9,1.4,24606.0,The Hawthorns,Michael Oliver,0.5,0.0,EPL
72,2017-2018,7.0,2017-09-30,17:30,Chelsea,Manchester City,0,1,0.5,0.9,41530.0,Stamford Bridge,Martin Atkinson,-0.4,-1.0,EPL
73,2017-2018,7.0,2017-10-01,12:00,Arsenal,Brighton,2,0,2.4,0.4,59378.0,Emirates Stadium,Kevin Friend,2.0,2.0,EPL
74,2017-2018,7.0,2017-10-01,14:15,Everton,Burnley,0,1,1.1,0.4,38448.0,Goodison Park,Jonathan Moss,0.7000000000000001,-1.0,EPL
75,2017-2018,7.0,2017-10-01,16:30,Newcastle Utd,Liverpool,1,1,0.3,1.3,52303.0,St. James' Park,Craig Pawson,-1.0,0.0,EPL
77,2017-2018,8.0,2017-10-14,12:30,Liverpool,Manchester Utd,0,0,1.5,0.2,52912.0,Anfield,Martin Atkinson,1.3,0.0,EPL
78,2017-2018,8.0,2017-10-14,15:00,Tottenham,Bournemouth,1,0,1.8,0.2,73502.0,Wembley Stadium,Robert Madley,1.6,1.0,EPL
79,2017-2018,8.0,2017-10-14,15:00,Burnley,West Ham,1,1,1.2,0.9,20945.0,Turf Moor,Stuart Attwell,0.29999999999999993,0.0,EPL
80,2017-2018,8.0,2017-10-14,15:00,Crystal Palace,Chelsea,2,1,1.7,0.8,25480.0,Selhurst Park,Andre Marriner,0.8999999999999999,1.0,EPL
81,2017-2018,8.0,2017-10-14,15:00,Swansea City,Huddersfield,2,0,1.5,0.7,20657.0,Liberty Stadium,Paul Tierney,0.8,2.0,EPL
82,2017-2018,8.0,2017-10-14,15:00,Manchester City,Stoke City,7,2,3.8,0.5,54128.0,Etihad Stadium,Craig Pawson,3.3,5.0,EPL
83,2017-2018,8.0,2017-10-14,17:30,Watford,Arsenal,2,1,1.6,1.0,20384.0,Vicarage Road Stadium,Niel Swarbrick,0.6000000000000001,1.0,EPL
84,2017-2018,8.0,2017-10-15,13:30,Brighton,Everton,1,1,1.0,1.5,30565.0,The American Express Community Stadium,Michael Oliver,-0.5,0.0,EPL
85,2017-2018,8.0,2017-10-15,16:00,Southampton,Newcastle Utd,2,2,1.5,1.2,31437.0,St. Mary's Stadium,Kevin Friend,0.30000000000000004,0.0,EPL
86,2017-2018,8.0,2017-10-16,20:00,Leicester City,West Brom,1,1,1.3,0.2,30203.0,King Power Stadium,Mike Dean,1.1,0.0,EPL
88,2017-2018,9.0,2017-10-20,20:00,West Ham,Brighton,0,3,0.7,1.4,56977.0,London Stadium,Martin Atkinson,-0.7,-3.0,EPL
89,2017-2018,9.0,2017-10-21,12:30,Chelsea,Watford,4,2,1.9,1.9,41467.0,Stamford Bridge,Jonathan Moss,0.0,2.0,EPL
90,2017-2018,9.0,2017-10-21,15:00,Manchester City,Burnley,3,0,3.1,0.2,54118.0,Etihad Stadium,Roger East,2.9,3.0,EPL
91,2017-2018,9.0,2017-10-21,15:00,Huddersfield,Manchester Utd,2,1,1.2,0.8,24426.0,The John Smith's Stadium,Lee Mason,0.3999999999999999,1.0,EPL
92,2017-2018,9.0,2017-10-21,15:00,Swansea City,Leicester City,1,2,0.8,1.9,20521.0,Liberty Stadium,Michael Oliver,-1.0999999999999999,-1.0,EPL
93,2017-2018,9.0,2017-10-21,15:00,Stoke City,Bournemouth,1,2,1.2,1.1,29500.0,Bill Stokeld Stadium,Lee Probert,0.09999999999999987,-1.0,EPL
94,2017-2018,9.0,2017-10-21,15:00,Newcastle Utd,Crystal Palace,1,0,0.3,0.5,52251.0,St. James' Park,Stuart Attwell,-0.2,1.0,EPL
95,2017-2018,9.0,2017-10-21,17:30,Southampton,West Brom,1,0,2.0,0.4,29947.0,St. Mary's Stadium,Graham Scott,1.6,1.0,EPL
96,2017-2018,9.0,2017-10-22,13:30,Everton,Arsenal,2,5,1.0,3.5,39189.0,Goodison Park,Craig Pawson,-2.5,-3.0,EPL
97,2017-2018,9.0,2017-10-22,16:00,Tottenham,Liverpool,4,1,2.0,0.6,80827.0,Wembley Stadium,Andre Marriner,1.4,3.0,EPL
99,2017-2018,10.0,2017-10-28,12:30,Manchester Utd,Tottenham,1,0,0.8,1.2,75034.0,Old Trafford,Jonathan Moss,-0.3999999999999999,1.0,EPL
100,2017-2018,10.0,2017-10-28,15:00,Arsenal,Swansea City,2,1,2.0,0.9,59493.0,Emirates Stadium,Lee Mason,1.1,1.0,EPL
101,2017-2018,10.0,2017-10-28,15:00,Crystal Palace,West Ham,2,2,2.6,0.8,25242.0,Selhurst Park,Robert Madley,1.8,0.0,EPL
102,2017-2018,10.0,2017-10-28,15:00,Watford,Stoke City,0,1,1.2,1.1,20087.0,Vicarage Road Stadium,Michael Oliver,0.09999999999999987,-1.0,EPL
103,2017-2018,10.0,2017-10-28,15:00,Liverpool,Huddersfield,3,0,2.1,0.1,53268.0,Anfield,Kevin Friend,2.0,3.0,EPL
104,2017-2018,10.0,2017-10-28,15:00,West Brom,Manchester City,2,3,1.5,2.3,24003.0,The Hawthorns,Mike Jones,-0.7999999999999998,-1.0,EPL
105,2017-2018,10.0,2017-10-28,17:30,Bournemouth,Chelsea,0,1,0.5,1.6,10998.0,Vitality Stadium,Craig Pawson,-1.1,-1.0,EPL
106,2017-2018,10.0,2017-10-29,13:30,Brighton,Southampton,1,1,1.2,0.3,30564.0,The American Express Community Stadium,Niel Swarbrick,0.8999999999999999,0.0,EPL
107,2017-2018,10.0,2017-10-29,16:00,Leicester City,Everton,2,0,1.3,0.6,31891.0,King Power Stadium,Andre Marriner,0.7000000000000001,2.0,EPL
108,2017-2018,10.0,2017-10-30,20:00,Burnley,Newcastle Utd,1,0,0.9,0.5,21031.0,Turf Moor,Mike Dean,0.4,1.0,EPL
110,2017-2018,11.0,2017-11-04,12:30,Stoke City,Leicester City,2,2,1.0,1.5,29602.0,Bill Stokeld Stadium,Robert Madley,-0.5,0.0,EPL
111,2017-2018,11.0,2017-11-04,15:00,Southampton,Burnley,0,1,0.7,0.2,30491.0,St. Mary's Stadium,Lee Probert,0.49999999999999994,-1.0,EPL
112,2017-2018,11.0,2017-11-04,15:00,Swansea City,Brighton,0,1,1.3,0.9,20822.0,Liberty Stadium,Mike Dean,0.4,-1.0,EPL
113,2017-2018,11.0,2017-11-04,15:00,Huddersfield,West Brom,1,0,0.3,0.4,24169.0,The John Smith's Stadium,Roger East,-0.10000000000000003,1.0,EPL
114,2017-2018,11.0,2017-11-04,15:00,Newcastle Utd,Bournemouth,0,1,0.7,1.5,52237.0,St. James' Park,Paul Tierney,-0.8,-1.0,EPL
115,2017-2018,11.0,2017-11-04,17:30,West Ham,Liverpool,1,4,1.2,2.7,56961.0,London Stadium,Niel Swarbrick,-1.5000000000000002,-3.0,EPL
116,2017-2018,11.0,2017-11-05,12:00,Tottenham,Crystal Palace,1,0,0.9,0.8,65270.0,Wembley Stadium,Kevin Friend,0.09999999999999998,1.0,EPL
117,2017-2018,11.0,2017-11-05,14:15,Manchester City,Arsenal,3,1,1.8,0.3,54286.0,Etihad Stadium,Michael Oliver,1.5,2.0,EPL
118,2017-2018,11.0,2017-11-05,16:30,Everton,Watford,3,2,2.1,2.0,38609.0,Goodison Park,Graham Scott,0.10000000000000009,1.0,EPL
119,2017-2018,11.0,2017-11-05,16:30,Chelsea,Manchester Utd,1,0,1.6,0.7,41615.0,Stamford Bridge,Anthony Taylor,0.9000000000000001,1.0,EPL
121,2017-2018,12.0,2017-11-18,12:30,Arsenal,Tottenham,2,0,2.1,0.7,59530.0,Emirates Stadium,Mike Dean,1.4000000000000001,2.0,EPL
122,2017-2018,12.0,2017-11-18,15:00,West Brom,Chelsea,0,4,0.8,1.6,23592.0,The Hawthorns,Jonathan Moss,-0.8,-4.0,EPL
123,2017-2018,12.0,2017-11-18,15:00,Bournemouth,Huddersfield,4,0,0.7,1.2,10879.0,Vitality Stadium,Lee Probert,-0.5,4.0,EPL
124,2017-2018,12.0,2017-11-18,15:00,Liverpool,Southampton,3,0,2.0,0.4,53256.0,Anfield,Mike Jones,1.6,3.0,EPL
125,2017-2018,12.0,2017-11-18,15:00,Burnley,Swansea City,2,0,1.6,0.6,18895.0,Turf Moor,Martin Atkinson,1.0,2.0,EPL
126,2017-2018,12.0,2017-11-18,15:00,Crystal Palace,Everton,2,2,2.0,1.8,25526.0,Selhurst Park,Anthony Taylor,0.19999999999999996,0.0,EPL
127,2017-2018,12.0,2017-11-18,15:00,Leicester City,Manchester City,0,2,0.2,1.9,31908.0,King Power Stadium,Graham Scott,-1.7,-2.0,EPL
128,2017-2018,12.0,2017-11-18,17:30,Manchester Utd,Newcastle Utd,4,1,3.1,1.1,75035.0,Old Trafford,Craig Pawson,2.0,3.0,EPL
129,2017-2018,12.0,2017-11-19,16:00,Watford,West Ham,2,0,1.0,1.6,20018.0,Vicarage Road Stadium,Andre Marriner,-0.6000000000000001,2.0,EPL
130,2017-2018,12.0,2017-11-20,20:00,Brighton,Stoke City,2,2,0.5,1.0,29676.0,The American Express Community Stadium,Lee Mason,-0.5,0.0,EPL
132,2017-2018,13.0,2017-11-24,20:00,West Ham,Leicester City,1,1,0.9,0.4,56897.0,London Stadium,Martin Atkinson,0.5,0.0,EPL
133,2017-2018,13.0,2017-11-25,15:00,Tottenham,West Brom,1,1,1.8,0.7,65905.0,Wembley Stadium,Mike Jones,1.1,0.0,EPL
134,2017-2018,13.0,2017-11-25,15:00,Manchester Utd,Brighton,1,0,1.2,0.5,75018.0,Old Trafford,Niel Swarbrick,0.7,1.0,EPL
135,2017-2018,13.0,2017-11-25,15:00,Swansea City,Bournemouth,0,0,0.9,0.4,20228.0,Liberty Stadium,Stuart Attwell,0.5,0.0,EPL
136,2017-2018,13.0,2017-11-25,15:00,Crystal Palace,Stoke City,2,1,1.4,0.7,23723.0,Selhurst Park,Mike Dean,0.7,1.0,EPL
137,2017-2018,13.0,2017-11-25,15:00,Newcastle Utd,Watford,0,3,0.9,2.0,52188.0,St. James' Park,Chris Kavanagh,-1.1,-3.0,EPL
138,2017-2018,13.0,2017-11-25,17:30,Liverpool,Chelsea,1,1,1.2,0.8,53225.0,Anfield,Michael Oliver,0.3999999999999999,0.0,EPL
139,2017-2018,13.0,2017-11-26,13:30,Southampton,Everton,4,1,2.0,0.2,30461.0,St. Mary's Stadium,Kevin Friend,1.8,3.0,EPL
140,2017-2018,13.0,2017-11-26,14:00,Burnley,Arsenal,0,1,0.4,1.8,21722.0,Turf Moor,Lee Mason,-1.4,-1.0,EPL
141,2017-2018,13.0,2017-11-26,16:00,Huddersfield,Manchester City,1,2,0.6,2.6,24121.0,The John Smith's Stadium,Craig Pawson,-2.0,-1.0,EPL
143,2017-2018,14.0,2017-11-28,19:45,Brighton,Crystal Palace,0,0,0.6,0.5,29889.0,The American Express Community Stadium,Andre Marriner,0.09999999999999998,0.0,EPL
144,2017-2018,14.0,2017-11-28,19:45,Leicester City,Tottenham,2,1,0.6,2.4,31950.0,King Power Stadium,Anthony Taylor,-1.7999999999999998,1.0,EPL
145,2017-2018,14.0,2017-11-28,20:00,Watford,Manchester Utd,2,4,1.4,1.2,20552.0,Vicarage Road Stadium,Jonathan Moss,0.19999999999999996,-2.0,EPL
146,2017-2018,14.0,2017-11-28,20:00,West Brom,Newcastle Utd,2,2,1.5,0.9,25534.0,The Hawthorns,Lee Probert,0.6,0.0,EPL
147,2017-2018,14.0,2017-11-29,19:45,Chelsea,Swansea City,1,0,1.5,0.1,41365.0,Stamford Bridge,Niel Swarbrick,1.4,1.0,EPL
148,2017-2018,14.0,2017-11-29,19:45,Bournemouth,Burnley,1,2,1.2,1.1,10302.0,Vitality Stadium,Roger East,0.09999999999999987,-1.0,EPL
149,2017-2018,14.0,2017-11-29,19:45,Arsenal,Huddersfield,5,0,4.0,0.5,59285.0,Emirates Stadium,Graham Scott,3.5,5.0,EPL
150,2017-2018,14.0,2017-11-29,20:00,Stoke City,Liverpool,0,3,0.9,2.9,29423.0,Bill Stokeld Stadium,Martin Atkinson,-2.0,-3.0,EPL
151,2017-2018,14.0,2017-11-29,20:00,Everton,West Ham,4,0,1.5,1.1,38242.0,Goodison Park,Michael Oliver,0.3999999999999999,4.0,EPL
152,2017-2018,14.0,2017-11-29,20:00,Manchester City,Southampton,2,1,1.4,1.3,53407.0,Etihad Stadium,Paul Tierney,0.09999999999999987,1.0,EPL
154,2017-2018,15.0,2017-12-02,12:30,Chelsea,Newcastle Utd,3,1,3.2,0.6,41538.0,Stamford Bridge,Kevin Friend,2.6,2.0,EPL
155,2017-2018,15.0,2017-12-02,15:00,Watford,Tottenham,1,1,0.4,0.8,20278.0,Vicarage Road Stadium,Martin Atkinson,-0.4,0.0,EPL
156,2017-2018,15.0,2017-12-02,15:00,West Brom,Crystal Palace,0,0,1.9,0.6,23531.0,The Hawthorns,Michael Oliver,1.2999999999999998,0.0,EPL
157,2017-2018,15.0,2017-12-02,15:00,Stoke City,Swansea City,2,1,1.1,0.4,28261.0,Bill Stokeld Stadium,Craig Pawson,0.7000000000000001,1.0,EPL
158,2017-2018,15.0,2017-12-02,15:00,Brighton,Liverpool,1,5,1.7,1.8,30634.0,The American Express Community Stadium,Graham Scott,-0.10000000000000009,-4.0,EPL
159,2017-2018,15.0,2017-12-02,15:00,Everton,Huddersfield,2,0,0.7,0.3,39167.0,Goodison Park,Chris Kavanagh,0.39999999999999997,2.0,EPL
160,2017-2018,15.0,2017-12-02,15:00,Leicester City,Burnley,1,0,1.4,1.0,30714.0,King Power Stadium,Paul Tierney,0.3999999999999999,1.0,EPL
161,2017-2018,15.0,2017-12-02,17:30,Arsenal,Manchester Utd,1,3,4.7,1.8,59547.0,Emirates Stadium,Andre Marriner,2.9000000000000004,-2.0,EPL
162,2017-2018,15.0,2017-12-03,13:30,Bournemouth,Southampton,1,1,0.9,1.5,10764.0,Vitality Stadium,Jonathan Moss,-0.6,0.0,EPL
163,2017-2018,15.0,2017-12-03,16:00,Manchester City,West Ham,2,1,2.3,0.6,54203.0,Etihad Stadium,Mike Dean,1.6999999999999997,1.0,EPL
165,2017-2018,16.0,2017-12-09,12:30,West Ham,Chelsea,1,0,0.3,1.2,56953.0,London Stadium,Anthony Taylor,-0.8999999999999999,1.0,EPL
166,2017-2018,16.0,2017-12-09,15:00,Huddersfield,Brighton,2,0,2.2,0.3,24018.0,The John Smith's Stadium,Stuart Attwell,1.9000000000000001,2.0,EPL
167,2017-2018,16.0,2017-12-09,15:00,Crystal Palace,Bournemouth,2,2,3.9,0.7,24823.0,Selhurst Park,Kevin Friend,3.2,0.0,EPL
168,2017-2018,16.0,2017-12-09,15:00,Tottenham,Stoke City,5,1,3.6,0.5,62202.0,Wembley Stadium,Roger East,3.1,4.0,EPL
169,2017-2018,16.0,2017-12-09,15:00,Burnley,Watford,1,0,0.5,1.1,19479.0,Turf Moor,Lee Probert,-0.6000000000000001,1.0,EPL
170,2017-2018,16.0,2017-12-09,15:00,Swansea City,West Brom,1,0,1.5,0.3,19580.0,Liberty Stadium,Mike Dean,1.2,1.0,EPL
171,2017-2018,16.0,2017-12-09,17:30,Newcastle Utd,Leicester City,2,3,0.9,0.5,52117.0,St. James' Park,Niel Swarbrick,0.4,-1.0,EPL
172,2017-2018,16.0,2017-12-10,12:00,Southampton,Arsenal,1,1,1.3,0.7,31643.0,St. Mary's Stadium,Robert Madley,0.6000000000000001,0.0,EPL
173,2017-2018,16.0,2017-12-10,14:15,Liverpool,Everton,1,1,1.6,0.9,53082.0,Anfield,Craig Pawson,0.7000000000000001,0.0,EPL
174,2017-2018,16.0,2017-12-10,16:30,Manchester Utd,Manchester City,1,2,1.4,1.7,74847.0,Old Trafford,Michael Oliver,-0.30000000000000004,-1.0,EPL
176,2017-2018,17.0,2017-12-12,19:45,Burnley,Stoke City,1,0,0.4,1.1,19909.0,Turf Moor,Mike Jones,-0.7000000000000001,1.0,EPL
177,2017-2018,17.0,2017-12-12,20:00,Crystal Palace,Watford,2,1,1.2,1.2,23566.0,Selhurst Park,Lee Mason,0.0,1.0,EPL
178,2017-2018,17.0,2017-12-12,20:00,Huddersfield,Chelsea,1,3,0.7,1.5,24169.0,The John Smith's Stadium,Andre Marriner,-0.8,-2.0,EPL
179,2017-2018,17.0,2017-12-13,19:45,Newcastle Utd,Everton,0,1,0.8,1.2,51042.0,St. James' Park,Martin Atkinson,-0.3999999999999999,-1.0,EPL
180,2017-2018,17.0,2017-12-13,19:45,Southampton,Leicester City,1,4,1.5,1.8,27714.0,St. Mary's Stadium,Chris Kavanagh,-0.30000000000000004,-3.0,EPL
