,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
71,2017-2018,7.0,2017-10-01,15:00,Torino,Hellas Verona,2,2,1.5,2.7,16834.0,Stadio Olimpico di Torino,Claudio Gavillucci,-1.2000000000000002,0.0,Serie A
72,2017-2018,7.0,2017-10-01,15:00,Lazio,Sassuolo,6,1,3.4,1.7,25000.0,Stadio Olimpico,Fabio Maresca,1.7,5.0,Serie A
73,2017-2018,7.0,2017-10-01,18:00,Milan,Roma,0,2,0.8,1.2,61698.0,Stadio Giuseppe Meazza,Luca Banti,-0.3999999999999999,-2.0,Serie A
74,2017-2018,7.0,2017-10-01,20:45,Atalanta,Juventus,2,2,1.1,2.7,19962.0,Stadio Atleti Azzurri d'Italia,Antonio Damato,-1.6,0.0,Serie A
76,2017-2018,8.0,2017-10-14,18:00,Juventus,Lazio,1,2,2.3,1.6,39145.0,Allianz Stadium,Paolo Mazzoleni,0.6999999999999997,-1.0,Serie A
77,2017-2018,8.0,2017-10-14,20:45,Roma,Napoli,0,1,0.4,1.2,37914.0,Stadio Olimpico,Gianluca Rocchi,-0.7999999999999999,-1.0,Serie A
78,2017-2018,8.0,2017-10-15,12:30,Fiorentina,Udinese,2,1,2.5,0.2,25156.0,Stadio Artemio Franchi,Massimiliano Irrati,2.3,1.0,Serie A
79,2017-2018,8.0,2017-10-15,15:00,Sassuolo,Chievo,0,0,1.8,0.3,8712.0,Stadio Città del Tricolore,Gianluca Manganiello,1.5,0.0,Serie A
80,2017-2018,8.0,2017-10-15,15:00,Sampdoria,Atalanta,3,1,1.3,2.5,19672.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,-1.2,2.0,Serie A
81,2017-2018,8.0,2017-10-15,15:00,Cagliari,Genoa,2,3,1.4,2.5,13981.0,Stadio Sant'Elia,Davide Massa,-1.1,-1.0,Serie A
82,2017-2018,8.0,2017-10-15,15:00,Bologna,SPAL,2,1,1.8,0.5,24074.0,Stadio Renato Dall'Ara,Marco Guida,1.3,1.0,Serie A
83,2017-2018,8.0,2017-10-15,15:00,Crotone,Torino,2,2,0.6,2.2,9563.0,Stadio Ezio Scida,Paolo Valeri,-1.6,0.0,Serie A
84,2017-2018,8.0,2017-10-15,20:45,Inter,Milan,3,2,2.0,1.1,78328.0,Stadio Giuseppe Meazza,Paolo Tagliavento,0.8999999999999999,1.0,Serie A
85,2017-2018,8.0,2017-10-16,20:45,Hellas Verona,Benevento,1,0,1.0,0.3,16282.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,0.7,1.0,Serie A
87,2017-2018,9.0,2017-10-21,18:00,Sampdoria,Crotone,5,0,2.0,0.7,18220.0,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,1.3,5.0,Serie A
88,2017-2018,9.0,2017-10-21,20:45,Napoli,Inter,0,0,1.2,0.4,49762.0,Stadio San Paolo,Luca Banti,0.7999999999999999,0.0,Serie A
89,2017-2018,9.0,2017-10-22,12:30,Chievo,Hellas Verona,3,2,2.5,1.3,15000.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,1.2,1.0,Serie A
90,2017-2018,9.0,2017-10-22,15:00,Benevento,Fiorentina,0,3,0.3,2.7,10887.0,Stadio Ciro Vigorito,Claudio Gavillucci,-2.4000000000000004,-3.0,Serie A
91,2017-2018,9.0,2017-10-22,15:00,Torino,Roma,0,1,0.5,0.6,19646.0,Stadio Olimpico di Torino,Antonio Damato,-0.09999999999999998,-1.0,Serie A
92,2017-2018,9.0,2017-10-22,15:00,Atalanta,Bologna,1,0,1.9,0.3,18205.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,1.5999999999999999,1.0,Serie A
93,2017-2018,9.0,2017-10-22,15:00,SPAL,Sassuolo,0,1,0.8,2.3,10338.0,Stadio Paolo Mazza,Michael Fabbri,-1.4999999999999998,-1.0,Serie A
94,2017-2018,9.0,2017-10-22,15:00,Milan,Genoa,0,0,0.8,0.4,47219.0,Stadio Giuseppe Meazza,Piero Giacomelli,0.4,0.0,Serie A
95,2017-2018,9.0,2017-10-22,18:00,Udinese,Juventus,2,6,1.1,1.7,21992.0,Dacia Arena,Daniele Doveri,-0.5999999999999999,-4.0,Serie A
96,2017-2018,9.0,2017-10-22,20:45,Lazio,Cagliari,3,0,2.3,0.6,20000.0,Stadio Olimpico,Luca Pairetto,1.6999999999999997,3.0,Serie A
98,2017-2018,10.0,2017-10-24,20:45,Inter,Sampdoria,3,2,2.6,0.9,54451.0,Stadio Giuseppe Meazza,Marco Guida,1.7000000000000002,1.0,Serie A
99,2017-2018,10.0,2017-10-25,18:30,Atalanta,Hellas Verona,3,0,2.1,1.3,16768.0,Stadio Atleti Azzurri d'Italia,Livio Marinelli,0.8,3.0,Serie A
100,2017-2018,10.0,2017-10-25,20:45,Cagliari,Benevento,2,1,2.0,1.3,13630.0,Stadio Sant'Elia,Massimiliano Irrati,0.7,1.0,Serie A
101,2017-2018,10.0,2017-10-25,20:45,Chievo,Milan,1,4,0.5,1.4,7300.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,-0.8999999999999999,-3.0,Serie A
102,2017-2018,10.0,2017-10-25,20:45,Juventus,SPAL,4,1,1.1,0.8,38539.0,Allianz Stadium,Fabrizio Pasqua,0.30000000000000004,3.0,Serie A
103,2017-2018,10.0,2017-10-25,20:45,Roma,Crotone,1,0,2.4,0.4,31605.0,Stadio Olimpico,Gianluca Manganiello,2.0,1.0,Serie A
104,2017-2018,10.0,2017-10-25,20:45,Sassuolo,Udinese,0,1,0.6,0.7,7563.0,Stadio Città del Tricolore,Paolo Tagliavento,-0.09999999999999998,-1.0,Serie A
105,2017-2018,10.0,2017-10-25,20:45,Fiorentina,Torino,3,0,1.3,0.6,22459.0,Stadio Artemio Franchi,Maurizio Mariani,0.7000000000000001,3.0,Serie A
106,2017-2018,10.0,2017-10-25,20:45,Bologna,Lazio,1,2,0.8,2.9,20070.0,Stadio Renato Dall'Ara,Davide Massa,-2.0999999999999996,-1.0,Serie A
107,2017-2018,10.0,2017-10-25,20:45,Genoa,Napoli,2,3,1.2,1.1,23367.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,0.09999999999999987,-1.0,Serie A
109,2017-2018,11.0,2017-10-28,18:00,Milan,Juventus,0,2,1.0,0.4,78328.0,Stadio Giuseppe Meazza,Paolo Valeri,0.6,-2.0,Serie A
110,2017-2018,11.0,2017-10-28,20:45,Roma,Bologna,1,0,0.7,0.5,35202.0,Stadio Olimpico,Michael Fabbri,0.19999999999999996,1.0,Serie A
111,2017-2018,11.0,2017-10-29,12:30,Benevento,Lazio,1,5,0.8,2.8,12413.0,Stadio Ciro Vigorito,Piero Giacomelli,-1.9999999999999998,-4.0,Serie A
112,2017-2018,11.0,2017-10-29,15:00,SPAL,Genoa,1,0,0.3,1.4,12100.0,Stadio Paolo Mazza,Daniele Orsato,-1.0999999999999999,1.0,Serie A
113,2017-2018,11.0,2017-10-29,15:00,Napoli,Sassuolo,3,1,2.7,0.8,53609.0,Stadio San Paolo,Luca Pairetto,1.9000000000000001,2.0,Serie A
114,2017-2018,11.0,2017-10-29,15:00,Udinese,Atalanta,2,1,1.5,1.1,9038.0,Dacia Arena,Gianluca Rocchi,0.3999999999999999,1.0,Serie A
115,2017-2018,11.0,2017-10-29,15:00,Sampdoria,Chievo,4,1,1.9,1.9,17972.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,0.0,3.0,Serie A
116,2017-2018,11.0,2017-10-29,15:00,Crotone,Fiorentina,2,1,0.9,0.8,8906.0,Stadio Ezio Scida,Fabio Maresca,0.09999999999999998,1.0,Serie A
117,2017-2018,11.0,2017-10-29,20:45,Torino,Cagliari,2,1,2.8,0.6,18309.0,Stadio Olimpico di Torino,Giampaolo Calvarese,2.1999999999999997,1.0,Serie A
118,2017-2018,11.0,2017-10-30,20:45,Hellas Verona,Inter,1,2,1.1,1.2,26948.0,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,-0.09999999999999987,-1.0,Serie A
120,2017-2018,12.0,2017-11-04,18:00,Bologna,Crotone,2,3,1.0,2.0,33766.0,Stadio Renato Dall'Ara,Fabrizio Pasqua,-1.0,-1.0,Serie A
121,2017-2018,12.0,2017-11-04,20:45,Genoa,Sampdoria,0,2,1.3,1.6,32288.0,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,-0.30000000000000004,-2.0,Serie A
122,2017-2018,12.0,2017-11-05,12:30,Inter,Torino,1,1,1.9,1.0,71581.0,Stadio Giuseppe Meazza,Daniele Orsato,0.8999999999999999,0.0,Serie A
123,2017-2018,12.0,2017-11-05,15:00,Fiorentina,Roma,2,4,1.3,1.8,25026.0,Stadio Artemio Franchi,Marco Di Bello,-0.5,-2.0,Serie A
124,2017-2018,12.0,2017-11-05,15:00,Cagliari,Hellas Verona,2,1,2.2,1.2,13213.0,Stadio Sant'Elia,Marco Guida,1.0000000000000002,1.0,Serie A
125,2017-2018,12.0,2017-11-05,15:00,Juventus,Benevento,2,1,2.9,0.1,39125.0,Allianz Stadium,Rosario Abisso,2.8,1.0,Serie A
126,2017-2018,12.0,2017-11-05,15:00,Chievo,Napoli,0,0,0.5,0.7,7300.0,Stadio Marc'Antonio Bentegodi,Davide Massa,-0.19999999999999996,0.0,Serie A
127,2017-2018,12.0,2017-11-05,18:00,Atalanta,SPAL,1,1,0.9,0.8,17042.0,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,0.09999999999999998,0.0,Serie A
128,2017-2018,12.0,2017-11-05,20:45,Sassuolo,Milan,0,2,0.3,1.3,12683.0,Stadio Città del Tricolore,Antonio Damato,-1.0,-2.0,Serie A
130,2017-2018,13.0,2017-11-18,18:00,Roma,Lazio,2,1,1.6,1.2,55775.0,Stadio Olimpico,Gianluca Rocchi,0.40000000000000013,1.0,Serie A
131,2017-2018,13.0,2017-11-18,20:45,Napoli,Milan,2,1,1.5,0.6,36557.0,Stadio San Paolo,Daniele Doveri,0.9,1.0,Serie A
132,2017-2018,13.0,2017-11-19,12:30,Crotone,Genoa,0,1,0.4,1.8,9106.0,Stadio Ezio Scida,Paolo Tagliavento,-1.4,-1.0,Serie A
133,2017-2018,13.0,2017-11-19,15:00,Benevento,Sassuolo,1,2,1.4,2.9,10312.0,Stadio Ciro Vigorito,Paolo Mazzoleni,-1.5,-1.0,Serie A
134,2017-2018,13.0,2017-11-19,15:00,Torino,Chievo,1,1,2.9,1.3,15523.0,Stadio Olimpico di Torino,Luca Banti,1.5999999999999999,0.0,Serie A
135,2017-2018,13.0,2017-11-19,15:00,Udinese,Cagliari,0,1,0.9,0.9,3830.0,Dacia Arena,Gianluca Manganiello,0.0,-1.0,Serie A
136,2017-2018,13.0,2017-11-19,15:00,SPAL,Fiorentina,1,1,1.1,1.3,12124.0,Stadio Paolo Mazza,Giampaolo Calvarese,-0.19999999999999996,0.0,Serie A
137,2017-2018,13.0,2017-11-19,15:00,Sampdoria,Juventus,3,2,1.6,2.0,28786.0,Stadio Comunale Luigi Ferraris,Marco Guida,-0.3999999999999999,1.0,Serie A
138,2017-2018,13.0,2017-11-19,20:45,Inter,Atalanta,2,0,0.8,0.4,52177.0,Stadio Giuseppe Meazza,Michael Fabbri,0.4,2.0,Serie A
139,2017-2018,13.0,2017-11-20,20:45,Hellas Verona,Bologna,2,3,1.8,1.3,14938.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,0.5,-1.0,Serie A
141,2017-2018,14.0,2017-11-25,15:00,Bologna,Sampdoria,3,0,1.3,1.4,20192.0,Stadio Renato Dall'Ara,Fabio Maresca,-0.09999999999999987,3.0,Serie A
142,2017-2018,14.0,2017-11-25,18:00,Sassuolo,Hellas Verona,0,2,1.5,1.7,8774.0,Stadio Città del Tricolore,Paolo Valeri,-0.19999999999999996,-2.0,Serie A
143,2017-2018,14.0,2017-11-25,18:00,Chievo,SPAL,2,1,1.6,0.9,10000.0,Stadio Marc'Antonio Bentegodi,Ivan Pezzuto,0.7000000000000001,1.0,Serie A
144,2017-2018,14.0,2017-11-25,20:45,Cagliari,Inter,1,3,1.4,1.2,15974.0,Stadio Sant'Elia,Luca Pairetto,0.19999999999999996,-2.0,Serie A
145,2017-2018,14.0,2017-11-26,15:00,Udinese,Napoli,0,1,0.4,1.5,19743.0,Dacia Arena,Marco Di Bello,-1.1,-1.0,Serie A
146,2017-2018,14.0,2017-11-26,15:00,Milan,Torino,0,0,1.2,0.9,53923.0,Stadio Giuseppe Meazza,Massimiliano Irrati,0.29999999999999993,0.0,Serie A
147,2017-2018,14.0,2017-11-26,15:00,Genoa,Roma,1,1,1.2,1.2,20949.0,Stadio Comunale Luigi Ferraris,Piero Giacomelli,0.0,0.0,Serie A
148,2017-2018,14.0,2017-11-26,18:00,Lazio,Fiorentina,1,1,1.3,1.4,25000.0,Stadio Olimpico,Davide Massa,-0.09999999999999987,0.0,Serie A
149,2017-2018,14.0,2017-11-26,20:45,Juventus,Crotone,3,0,2.2,0.1,35585.0,Allianz Stadium,Claudio Gavillucci,2.1,3.0,Serie A
150,2017-2018,14.0,2017-11-27,20:45,Atalanta,Benevento,1,0,1.1,0.6,16687.0,Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,0.5000000000000001,1.0,Serie A
152,2017-2018,15.0,2017-12-01,18:30,Roma,SPAL,3,1,4.3,1.1,35609.0,Stadio Olimpico,Rosario Abisso,3.1999999999999997,2.0,Serie A
153,2017-2018,15.0,2017-12-01,20:45,Napoli,Juventus,0,1,0.8,1.0,55567.0,Stadio San Paolo,Daniele Orsato,-0.19999999999999996,-1.0,Serie A
154,2017-2018,15.0,2017-12-02,20:45,Torino,Atalanta,1,1,0.6,1.1,14605.0,Stadio Olimpico di Torino,Paolo Tagliavento,-0.5000000000000001,0.0,Serie A
155,2017-2018,15.0,2017-12-03,12:30,Benevento,Milan,2,2,1.2,1.9,15710.0,Stadio Ciro Vigorito,Maurizio Mariani,-0.7,0.0,Serie A
156,2017-2018,15.0,2017-12-03,15:00,Inter,Chievo,5,0,3.1,0.8,53403.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,2.3,5.0,Serie A
157,2017-2018,15.0,2017-12-03,15:00,Bologna,Cagliari,1,1,1.4,1.4,21940.0,Stadio Renato Dall'Ara,Federico La Penna,0.0,0.0,Serie A
158,2017-2018,15.0,2017-12-03,15:00,Fiorentina,Sassuolo,3,0,2.4,0.5,23398.0,Stadio Artemio Franchi,Luca Banti,1.9,3.0,Serie A
159,2017-2018,15.0,2017-12-03,20:45,Sampdoria,Lazio,1,2,1.2,1.9,18050.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,-0.7,-1.0,Serie A
160,2017-2018,15.0,2017-12-04,19:00,Crotone,Udinese,0,3,0.4,1.8,8564.0,Stadio Ezio Scida,Davide Massa,-1.4,-3.0,Serie A
161,2017-2018,15.0,2017-12-04,21:00,Hellas Verona,Genoa,0,1,0.8,1.0,14136.0,Stadio Marc'Antonio Bentegodi,Antonio Damato,-0.19999999999999996,-1.0,Serie A
163,2017-2018,16.0,2017-12-09,18:00,Cagliari,Sampdoria,2,2,1.2,1.5,13424.0,Stadio Sant'Elia,Fabrizio Pasqua,-0.30000000000000004,0.0,Serie A
164,2017-2018,16.0,2017-12-09,20:45,Juventus,Inter,0,0,1.1,0.3,41418.0,Allianz Stadium,Paolo Valeri,0.8,0.0,Serie A
165,2017-2018,16.0,2017-12-10,12:30,Chievo,Roma,0,0,0.7,2.5,10000.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,-1.8,0.0,Serie A
166,2017-2018,16.0,2017-12-10,15:00,SPAL,Hellas Verona,2,2,2.5,2.2,10851.0,Stadio Paolo Mazza,Gianluca Rocchi,0.2999999999999998,0.0,Serie A
167,2017-2018,16.0,2017-12-10,15:00,Napoli,Fiorentina,0,0,1.0,0.2,45000.0,Stadio San Paolo,Michael Fabbri,0.8,0.0,Serie A
