,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,Actual Diff,League,xG Diff
27,2017-18,3.0,2017-09-10,15:30,Hertha BSC,Werder Bremen,1,1,0.3,0.6,49118.0,Olympiastadion Berlin,Bibiana Steinhaus,0.0,Bundesliga,-0.3
28,2017-18,3.0,2017-09-10,18:00,Schalke 04,Stuttgart,3,1,2.0,1.3,61098.0,Veltins-Arena,Frank Willenborg,2.0,Bundesliga,0.7
30,2017-18,4.0,2017-09-15,20:30,Hannover 96,Hamburger SV,2,0,2.0,0.7,49000.0,HDI-Arena,Robert Hartmann,2.0,Bundesliga,1.3
31,2017-18,4.0,2017-09-16,15:30,Stuttgart,Wolfsburg,1,0,1.0,0.5,50500.0,Mercedes-Benz Arena,Guido Winkmann,1.0,Bundesliga,0.5
32,2017-18,4.0,2017-09-16,15:30,Bayern Munich,Mainz 05,4,0,3.8,0.8,75000.0,Allianz Arena,Sascha Stegemann,4.0,Bundesliga,3.0
33,2017-18,4.0,2017-09-16,15:30,Eint Frankfurt,Augsburg,1,2,1.5,0.7,46500.0,Commerzbank-Arena,Christian Dingert,-1.0,Bundesliga,0.8
34,2017-18,4.0,2017-09-16,15:30,Werder Bremen,Schalke 04,1,2,0.9,0.9,42100.0,Weserstadion,Benjamin Brand,-1.0,Bundesliga,0.0
35,2017-18,4.0,2017-09-16,18:30,RB Leipzig,M'Gladbach,2,2,0.7,1.5,42558.0,Red Bull Arena,Marco Fritz,0.0,Bundesliga,-0.8
36,2017-18,4.0,2017-09-17,13:30,Hoffenheim,Hertha BSC,1,1,0.5,0.6,27243.0,Dietmar-Hopp-Stadion,Markus Schmidt,0.0,Bundesliga,-0.09999999999999998
37,2017-18,4.0,2017-09-17,15:30,Leverkusen,Freiburg,4,0,1.9,0.5,26232.0,BayArena,Sven Jablonski,4.0,Bundesliga,1.4
38,2017-18,4.0,2017-09-17,18:00,Dortmund,Köln,5,0,3.5,0.7,81000.0,Signal Iduna Park,Patrick Ittrich,5.0,Bundesliga,2.8
40,2017-18,5.0,2017-09-19,18:30,M'Gladbach,Stuttgart,2,0,1.1,0.6,44063.0,Stadion im Borussia-Park,Sören Storks,2.0,Bundesliga,0.5000000000000001
41,2017-18,5.0,2017-09-19,20:30,Schalke 04,Bayern Munich,0,3,1.2,2.3,62271.0,Veltins-Arena,Marco Fritz,-3.0,Bundesliga,-1.0999999999999999
42,2017-18,5.0,2017-09-19,20:30,Augsburg,RB Leipzig,1,0,1.2,1.1,26113.0,WWK Arena,Daniel Siebert,1.0,Bundesliga,0.09999999999999987
43,2017-18,5.0,2017-09-19,20:30,Wolfsburg,Werder Bremen,1,1,1.0,0.9,26174.0,Volkswagen Arena,Felix Brych,0.0,Bundesliga,0.09999999999999998
44,2017-18,5.0,2017-09-20,18:30,Köln,Eint Frankfurt,0,1,2.1,1.2,49000.0,RheinEnergieSTADION,Martin Petersen,-1.0,Bundesliga,0.9000000000000001
45,2017-18,5.0,2017-09-20,20:30,Freiburg,Hannover 96,1,1,2.9,1.1,22900.0,Schwarzwald-Stadion,Tobias Stieler,0.0,Bundesliga,1.7999999999999998
46,2017-18,5.0,2017-09-20,20:30,Hamburger SV,Dortmund,0,3,0.3,3.2,52962.0,Volksparkstadion,Felix Zwayer,-3.0,Bundesliga,-2.9000000000000004
47,2017-18,5.0,2017-09-20,20:30,Mainz 05,Hoffenheim,2,3,1.9,1.4,23477.0,Opel Arena,Manuel Gräfe,-1.0,Bundesliga,0.5
48,2017-18,5.0,2017-09-20,20:30,Hertha BSC,Leverkusen,2,1,0.3,0.5,32825.0,Olympiastadion Berlin,Deniz Aytekin,1.0,Bundesliga,-0.2
50,2017-18,6.0,2017-09-22,20:30,Bayern Munich,Wolfsburg,2,2,2.4,0.8,75000.0,Allianz Arena,Christian Dingert,0.0,Bundesliga,1.5999999999999999
51,2017-18,6.0,2017-09-23,15:30,Werder Bremen,Freiburg,0,0,1.4,0.9,41000.0,Weserstadion,Robert Hartmann,0.0,Bundesliga,0.4999999999999999
52,2017-18,6.0,2017-09-23,15:30,Hoffenheim,Schalke 04,2,0,1.5,1.3,30150.0,Dietmar-Hopp-Stadion,Sascha Stegemann,2.0,Bundesliga,0.19999999999999996
53,2017-18,6.0,2017-09-23,15:30,Mainz 05,Hertha BSC,1,0,1.1,0.6,23517.0,Opel Arena,Tobias Stieler,1.0,Bundesliga,0.5000000000000001
54,2017-18,6.0,2017-09-23,15:30,Stuttgart,Augsburg,0,0,0.7,0.4,55202.0,Mercedes-Benz Arena,Harm Osmers,0.0,Bundesliga,0.29999999999999993
55,2017-18,6.0,2017-09-23,15:30,RB Leipzig,Eint Frankfurt,2,1,1.6,0.8,40606.0,Red Bull Arena,Benjamin Brand,1.0,Bundesliga,0.8
56,2017-18,6.0,2017-09-23,18:30,Dortmund,M'Gladbach,6,1,4.2,1.4,81360.0,Signal Iduna Park,Manuel Gräfe,5.0,Bundesliga,2.8000000000000003
57,2017-18,6.0,2017-09-24,15:30,Hannover 96,Köln,0,0,1.7,1.0,47000.0,HDI-Arena,Daniel Siebert,0.0,Bundesliga,0.7
58,2017-18,6.0,2017-09-24,18:00,Leverkusen,Hamburger SV,3,0,2.4,0.6,27601.0,BayArena,Robert Kampka,3.0,Bundesliga,1.7999999999999998
60,2017-18,7.0,2017-09-29,20:30,Schalke 04,Leverkusen,1,1,0.8,1.0,61515.0,Veltins-Arena,Guido Winkmann,0.0,Bundesliga,-0.19999999999999996
61,2017-18,7.0,2017-09-30,15:30,Wolfsburg,Mainz 05,1,1,0.9,1.1,24352.0,Volkswagen Arena,Robert Hartmann,0.0,Bundesliga,-0.20000000000000007
62,2017-18,7.0,2017-09-30,15:30,M'Gladbach,Hannover 96,2,1,2.5,1.7,50542.0,Stadion im Borussia-Park,Christian Dingert,1.0,Bundesliga,0.8
63,2017-18,7.0,2017-09-30,15:30,Augsburg,Dortmund,1,2,1.5,2.0,30660.0,WWK Arena,Marco Fritz,-1.0,Bundesliga,-0.5
64,2017-18,7.0,2017-09-30,15:30,Eint Frankfurt,Stuttgart,2,1,1.2,1.0,51500.0,Commerzbank-Arena,Felix Brych,1.0,Bundesliga,0.19999999999999996
65,2017-18,7.0,2017-09-30,18:30,Hamburger SV,Werder Bremen,0,0,1.0,0.5,54613.0,Volksparkstadion,Deniz Aytekin,0.0,Bundesliga,0.5
66,2017-18,7.0,2017-10-01,13:30,Freiburg,Hoffenheim,3,2,1.2,0.8,24000.0,Schwarzwald-Stadion,Daniel Siebert,1.0,Bundesliga,0.3999999999999999
67,2017-18,7.0,2017-10-01,15:30,Hertha BSC,Bayern Munich,2,2,1.4,1.3,71212.0,Olympiastadion Berlin,Harm Osmers,0.0,Bundesliga,0.09999999999999987
68,2017-18,7.0,2017-10-01,18:00,Köln,RB Leipzig,1,2,1.2,2.7,48700.0,RheinEnergieSTADION,Felix Zwayer,-1.0,Bundesliga,-1.5000000000000002
70,2017-18,8.0,2017-10-13,20:30,Stuttgart,Köln,2,1,2.3,2.1,58716.0,Mercedes-Benz Arena,Benjamin Cortus,1.0,Bundesliga,0.19999999999999973
71,2017-18,8.0,2017-10-14,15:30,Bayern Munich,Freiburg,5,0,1.6,0.6,75000.0,Allianz Arena,Frank Willenborg,5.0,Bundesliga,1.0
72,2017-18,8.0,2017-10-14,15:30,Hertha BSC,Schalke 04,0,2,0.0,1.7,50590.0,Olympiastadion Berlin,Benjamin Brand,-2.0,Bundesliga,-1.7
73,2017-18,8.0,2017-10-14,15:30,Hannover 96,Eint Frankfurt,1,2,0.7,1.0,43500.0,HDI-Arena,Bastian Dankert,-1.0,Bundesliga,-0.30000000000000004
74,2017-18,8.0,2017-10-14,15:30,Hoffenheim,Augsburg,2,2,1.8,0.9,27014.0,Dietmar-Hopp-Stadion,Manuel Gräfe,0.0,Bundesliga,0.9
75,2017-18,8.0,2017-10-14,15:30,Mainz 05,Hamburger SV,3,2,1.2,2.2,30371.0,Opel Arena,Felix Brych,1.0,Bundesliga,-1.0000000000000002
76,2017-18,8.0,2017-10-14,18:30,Dortmund,RB Leipzig,2,3,2.2,2.3,80100.0,Signal Iduna Park,Deniz Aytekin,-1.0,Bundesliga,-0.09999999999999964
77,2017-18,8.0,2017-10-15,15:30,Leverkusen,Wolfsburg,2,2,2.3,1.0,29104.0,BayArena,Patrick Ittrich,0.0,Bundesliga,1.2999999999999998
78,2017-18,8.0,2017-10-15,18:00,Werder Bremen,M'Gladbach,0,2,1.5,1.4,42100.0,Weserstadion,Markus Schmidt,-2.0,Bundesliga,0.10000000000000009
80,2017-18,9.0,2017-10-20,20:30,Schalke 04,Mainz 05,2,0,1.8,0.6,59476.0,Veltins-Arena,Bibiana Steinhaus,2.0,Bundesliga,1.2000000000000002
81,2017-18,9.0,2017-10-21,15:30,Eint Frankfurt,Dortmund,2,2,2.3,2.4,51500.0,Commerzbank-Arena,Robert Hartmann,0.0,Bundesliga,-0.10000000000000009
82,2017-18,9.0,2017-10-21,15:30,Augsburg,Hannover 96,1,2,1.0,1.2,25971.0,WWK Arena,Sascha Stegemann,-1.0,Bundesliga,-0.19999999999999996
83,2017-18,9.0,2017-10-21,15:30,RB Leipzig,Stuttgart,1,0,1.1,0.8,42558.0,Red Bull Arena,Sven Jablonski,1.0,Bundesliga,0.30000000000000004
84,2017-18,9.0,2017-10-21,15:30,M'Gladbach,Leverkusen,1,5,2.3,1.7,53053.0,Stadion im Borussia-Park,Bastian Dankert,-4.0,Bundesliga,0.5999999999999999
85,2017-18,9.0,2017-10-21,18:30,Hamburger SV,Bayern Munich,0,1,0.2,2.3,57000.0,Volksparkstadion,Marco Fritz,-1.0,Bundesliga,-2.0999999999999996
86,2017-18,9.0,2017-10-22,13:30,Köln,Werder Bremen,0,0,2.0,1.3,50000.0,RheinEnergieSTADION,Robert Kampka,0.0,Bundesliga,0.7
87,2017-18,9.0,2017-10-22,15:30,Freiburg,Hertha BSC,1,1,2.6,2.1,23800.0,Schwarzwald-Stadion,Guido Winkmann,0.0,Bundesliga,0.5
88,2017-18,9.0,2017-10-22,18:00,Wolfsburg,Hoffenheim,1,1,1.6,2.1,23514.0,Volkswagen Arena,Felix Zwayer,0.0,Bundesliga,-0.5
90,2017-18,10.0,2017-10-27,20:30,Mainz 05,Eint Frankfurt,1,1,0.4,0.4,33794.0,Opel Arena,Sascha Stegemann,0.0,Bundesliga,0.0
91,2017-18,10.0,2017-10-28,15:30,Hertha BSC,Hamburger SV,2,1,1.0,0.9,52131.0,Olympiastadion Berlin,Felix Brych,1.0,Bundesliga,0.09999999999999998
92,2017-18,10.0,2017-10-28,15:30,Schalke 04,Wolfsburg,1,1,1.6,1.1,60429.0,Veltins-Arena,Markus Schmidt,0.0,Bundesliga,0.5
93,2017-18,10.0,2017-10-28,15:30,Hoffenheim,M'Gladbach,1,3,1.1,1.7,30150.0,Dietmar-Hopp-Stadion,Harm Osmers,-2.0,Bundesliga,-0.5999999999999999
94,2017-18,10.0,2017-10-28,15:30,Hannover 96,Dortmund,4,2,2.2,1.0,49000.0,HDI-Arena,Patrick Ittrich,2.0,Bundesliga,1.2000000000000002
95,2017-18,10.0,2017-10-28,15:30,Leverkusen,Köln,2,1,1.7,0.9,30210.0,BayArena,Manuel Gräfe,1.0,Bundesliga,0.7999999999999999
96,2017-18,10.0,2017-10-28,18:30,Bayern Munich,RB Leipzig,2,0,2.2,0.3,75000.0,Allianz Arena,Daniel Siebert,2.0,Bundesliga,1.9000000000000001
97,2017-18,10.0,2017-10-29,15:30,Werder Bremen,Augsburg,0,3,0.7,2.9,40500.0,Weserstadion,Sören Storks,-3.0,Bundesliga,-2.2
98,2017-18,10.0,2017-10-29,18:00,Stuttgart,Freiburg,3,0,1.4,0.4,58872.0,Mercedes-Benz Arena,Tobias Stieler,3.0,Bundesliga,0.9999999999999999
100,2017-18,11.0,2017-11-03,20:30,Eint Frankfurt,Werder Bremen,2,1,2.0,1.7,51500.0,Commerzbank-Arena,Benjamin Brand,1.0,Bundesliga,0.30000000000000004
101,2017-18,11.0,2017-11-04,15:30,Augsburg,Leverkusen,1,1,1.7,0.8,26133.0,WWK Arena,Christian Dingert,0.0,Bundesliga,0.8999999999999999
102,2017-18,11.0,2017-11-04,15:30,Hamburger SV,Stuttgart,3,1,1.8,1.4,54976.0,Volksparkstadion,Guido Winkmann,2.0,Bundesliga,0.40000000000000013
103,2017-18,11.0,2017-11-04,15:30,Freiburg,Schalke 04,0,1,1.1,1.0,24000.0,Schwarzwald-Stadion,Felix Brych,-1.0,Bundesliga,0.10000000000000009
104,2017-18,11.0,2017-11-04,15:30,RB Leipzig,Hannover 96,2,1,1.8,0.9,40461.0,Red Bull Arena,Martin Petersen,1.0,Bundesliga,0.9
105,2017-18,11.0,2017-11-04,15:30,M'Gladbach,Mainz 05,1,1,0.8,1.0,52659.0,Stadion im Borussia-Park,Sven Jablonski,0.0,Bundesliga,-0.19999999999999996
106,2017-18,11.0,2017-11-04,18:30,Dortmund,Bayern Munich,1,3,2.1,1.1,81360.0,Signal Iduna Park,Tobias Stieler,-2.0,Bundesliga,1.0
107,2017-18,11.0,2017-11-05,15:30,Köln,Hoffenheim,0,3,1.0,3.0,49200.0,RheinEnergieSTADION,Deniz Aytekin,-3.0,Bundesliga,-2.0
108,2017-18,11.0,2017-11-05,18:00,Wolfsburg,Hertha BSC,3,3,2.7,1.5,25214.0,Volkswagen Arena,Robert Kampka,0.0,Bundesliga,1.2000000000000002
110,2017-18,12.0,2017-11-17,20:30,Stuttgart,Dortmund,2,1,1.2,1.5,58932.0,Mercedes-Benz Arena,Frank Willenborg,1.0,Bundesliga,-0.30000000000000004
111,2017-18,12.0,2017-11-18,15:30,Mainz 05,Köln,1,0,1.4,0.5,30473.0,Opel Arena,Felix Brych,1.0,Bundesliga,0.8999999999999999
112,2017-18,12.0,2017-11-18,15:30,Bayern Munich,Augsburg,3,0,2.0,0.3,75000.0,Allianz Arena,Markus Schmidt,3.0,Bundesliga,1.7
113,2017-18,12.0,2017-11-18,15:30,Wolfsburg,Freiburg,3,1,2.0,0.7,23744.0,Volkswagen Arena,Manuel Gräfe,2.0,Bundesliga,1.3
114,2017-18,12.0,2017-11-18,15:30,Hoffenheim,Eint Frankfurt,1,1,1.2,0.4,30150.0,Dietmar-Hopp-Stadion,Felix Zwayer,0.0,Bundesliga,0.7999999999999999
115,2017-18,12.0,2017-11-18,15:30,Leverkusen,RB Leipzig,2,2,1.4,2.1,29218.0,BayArena,Harm Osmers,0.0,Bundesliga,-0.7000000000000002
116,2017-18,12.0,2017-11-18,18:30,Hertha BSC,M'Gladbach,2,4,1.6,2.0,48304.0,Olympiastadion Berlin,Bastian Dankert,-2.0,Bundesliga,-0.3999999999999999
117,2017-18,12.0,2017-11-19,15:30,Schalke 04,Hamburger SV,2,0,2.1,0.8,62271.0,Veltins-Arena,Robert Hartmann,2.0,Bundesliga,1.3
118,2017-18,12.0,2017-11-19,18:00,Werder Bremen,Hannover 96,4,0,2.8,1.1,41500.0,Weserstadion,Benjamin Cortus,4.0,Bundesliga,1.6999999999999997
120,2017-18,13.0,2017-11-24,20:30,Hannover 96,Stuttgart,1,1,1.7,1.7,43500.0,HDI-Arena,Christian Dingert,0.0,Bundesliga,0.0
121,2017-18,13.0,2017-11-25,15:30,Eint Frankfurt,Leverkusen,0,1,0.8,1.2,50000.0,Commerzbank-Arena,Patrick Ittrich,-1.0,Bundesliga,-0.3999999999999999
122,2017-18,13.0,2017-11-25,15:30,Augsburg,Wolfsburg,2,1,2.4,0.2,26541.0,WWK Arena,Tobias Stieler,1.0,Bundesliga,2.1999999999999997
123,2017-18,13.0,2017-11-25,15:30,RB Leipzig,Werder Bremen,2,0,1.2,0.5,40172.0,Red Bull Arena,Sascha Stegemann,2.0,Bundesliga,0.7
124,2017-18,13.0,2017-11-25,15:30,Dortmund,Schalke 04,4,4,2.4,1.1,80179.0,Signal Iduna Park,Deniz Aytekin,0.0,Bundesliga,1.2999999999999998
125,2017-18,13.0,2017-11-25,15:30,Freiburg,Mainz 05,2,1,1.8,1.0,24000.0,Schwarzwald-Stadion,Daniel Siebert,1.0,Bundesliga,0.8
126,2017-18,13.0,2017-11-25,18:30,M'Gladbach,Bayern Munich,2,1,2.1,1.6,54018.0,Stadion im Borussia-Park,Manuel Gräfe,1.0,Bundesliga,0.5
127,2017-18,13.0,2017-11-26,15:30,Hamburger SV,Hoffenheim,3,0,1.4,0.7,46470.0,Volksparkstadion,Bastian Dankert,3.0,Bundesliga,0.7
128,2017-18,13.0,2017-11-26,18:00,Köln,Hertha BSC,0,2,0.8,2.2,47800.0,RheinEnergieSTADION,Bibiana Steinhaus,-2.0,Bundesliga,-1.4000000000000001
130,2017-18,14.0,2017-12-01,20:30,Freiburg,Hamburger SV,0,0,1.1,0.5,24000.0,Schwarzwald-Stadion,Benjamin Brand,0.0,Bundesliga,0.6000000000000001
131,2017-18,14.0,2017-12-02,15:30,Bayern Munich,Hannover 96,3,1,3.9,1.1,75000.0,Allianz Arena,Guido Winkmann,2.0,Bundesliga,2.8
132,2017-18,14.0,2017-12-02,15:30,Leverkusen,Dortmund,1,1,2.0,1.1,30210.0,BayArena,Robert Hartmann,0.0,Bundesliga,0.8999999999999999
133,2017-18,14.0,2017-12-02,15:30,Hoffenheim,RB Leipzig,4,0,1.3,0.4,28299.0,Dietmar-Hopp-Stadion,Daniel Siebert,4.0,Bundesliga,0.9
134,2017-18,14.0,2017-12-02,15:30,Mainz 05,Augsburg,1,3,0.8,2.2,25037.0,Opel Arena,Frank Willenborg,-2.0,Bundesliga,-1.4000000000000001
135,2017-18,14.0,2017-12-02,15:30,Werder Bremen,Stuttgart,1,0,0.7,1.1,41500.0,Weserstadion,Bastian Dankert,1.0,Bundesliga,-0.40000000000000013
136,2017-18,14.0,2017-12-02,18:30,Schalke 04,Köln,2,2,2.3,1.8,61761.0,Veltins-Arena,Tobias Stieler,0.0,Bundesliga,0.4999999999999998
137,2017-18,14.0,2017-12-03,15:30,Hertha BSC,Eint Frankfurt,1,2,1.2,0.4,38781.0,Olympiastadion Berlin,Sören Storks,-1.0,Bundesliga,0.7999999999999999
138,2017-18,14.0,2017-12-03,18:00,Wolfsburg,M'Gladbach,3,0,1.6,1.5,24250.0,Volkswagen Arena,Benjamin Cortus,3.0,Bundesliga,0.10000000000000009
140,2017-18,15.0,2017-12-08,20:30,Stuttgart,Leverkusen,0,2,0.4,1.9,54650.0,Mercedes-Benz Arena,Deniz Aytekin,-2.0,Bundesliga,-1.5
141,2017-18,15.0,2017-12-09,15:30,RB Leipzig,Mainz 05,2,2,1.4,1.3,32817.0,Red Bull Arena,Patrick Ittrich,0.0,Bundesliga,0.09999999999999987
142,2017-18,15.0,2017-12-09,15:30,Hamburger SV,Wolfsburg,0,0,1.0,0.1,45226.0,Volksparkstadion,Christian Dingert,0.0,Bundesliga,0.9
143,2017-18,15.0,2017-12-09,15:30,Dortmund,Werder Bremen,1,2,2.0,0.9,81160.0,Signal Iduna Park,Manuel Gräfe,-1.0,Bundesliga,1.1
144,2017-18,15.0,2017-12-09,15:30,Eint Frankfurt,Bayern Munich,0,1,0.5,0.3,51500.0,Commerzbank-Arena,Harm Osmers,-1.0,Bundesliga,0.2
145,2017-18,15.0,2017-12-09,18:30,M'Gladbach,Schalke 04,1,1,1.3,1.2,54018.0,Stadion im Borussia-Park,Sascha Stegemann,0.0,Bundesliga,0.10000000000000009
146,2017-18,15.0,2017-12-10,13:30,Köln,Freiburg,3,4,1.6,3.5,45100.0,RheinEnergieSTADION,Robert Kampka,-1.0,Bundesliga,-1.9
147,2017-18,15.0,2017-12-10,15:30,Hannover 96,Hoffenheim,2,0,1.1,1.0,36800.0,HDI-Arena,Markus Schmidt,2.0,Bundesliga,0.10000000000000009
148,2017-18,15.0,2017-12-10,18:00,Augsburg,Hertha BSC,1,1,1.6,0.7,26641.0,WWK Arena,Martin Petersen,0.0,Bundesliga,0.9000000000000001
150,2017-18,16.0,2017-12-12,18:30,Wolfsburg,RB Leipzig,1,1,2.4,0.7,22827.0,Volkswagen Arena,Guido Winkmann,0.0,Bundesliga,1.7
151,2017-18,16.0,2017-12-12,20:30,Hamburger SV,Eint Frankfurt,1,2,1.5,0.9,40983.0,Volksparkstadion,Manuel Gräfe,-1.0,Bundesliga,0.6
152,2017-18,16.0,2017-12-12,20:30,Mainz 05,Dortmund,0,2,0.7,2.0,32976.0,Opel Arena,Benjamin Brand,-2.0,Bundesliga,-1.3
153,2017-18,16.0,2017-12-12,20:30,Freiburg,M'Gladbach,1,0,1.7,0.2,23800.0,Schwarzwald-Stadion,Deniz Aytekin,1.0,Bundesliga,1.5
154,2017-18,16.0,2017-12-13,18:30,Hoffenheim,Stuttgart,1,0,1.5,0.6,30150.0,Dietmar-Hopp-Stadion,Bibiana Steinhaus,1.0,Bundesliga,0.9
155,2017-18,16.0,2017-12-13,20:30,Schalke 04,Augsburg,3,2,2.0,1.5,59215.0,Veltins-Arena,Sven Jablonski,1.0,Bundesliga,0.5
156,2017-18,16.0,2017-12-13,20:30,Leverkusen,Werder Bremen,1,0,2.4,0.3,26620.0,BayArena,Tobias Stieler,1.0,Bundesliga,2.1
157,2017-18,16.0,2017-12-13,20:30,Hertha BSC,Hannover 96,3,1,2.3,2.1,29231.0,Olympiastadion Berlin,Robert Hartmann,2.0,Bundesliga,0.19999999999999973
158,2017-18,16.0,2017-12-13,20:30,Bayern Munich,Köln,1,0,3.5,0.3,75000.0,Allianz Arena,Daniel Siebert,1.0,Bundesliga,3.2
160,2017-18,17.0,2017-12-15,20:30,M'Gladbach,Hamburger SV,3,1,2.6,0.7,51409.0,Stadion im Borussia-Park,Markus Schmidt,2.0,Bundesliga,1.9000000000000001
161,2017-18,17.0,2017-12-16,15:30,Stuttgart,Bayern Munich,0,1,1.2,1.6,58885.0,Mercedes-Benz Arena,Patrick Ittrich,-1.0,Bundesliga,-0.40000000000000013
162,2017-18,17.0,2017-12-16,15:30,Augsburg,Freiburg,3,3,2.6,1.7,26345.0,WWK Arena,Christian Dingert,0.0,Bundesliga,0.9000000000000001
163,2017-18,17.0,2017-12-16,15:30,Eint Frankfurt,Schalke 04,2,2,1.7,1.8,50600.0,Commerzbank-Arena,Robert Kampka,0.0,Bundesliga,-0.10000000000000009
164,2017-18,17.0,2017-12-16,15:30,Köln,Wolfsburg,1,0,2.5,1.2,41100.0,RheinEnergieSTADION,Benjamin Brand,1.0,Bundesliga,1.3
165,2017-18,17.0,2017-12-16,15:30,Werder Bremen,Mainz 05,2,2,1.6,1.1,39000.0,Weserstadion,Benjamin Cortus,0.0,Bundesliga,0.5
166,2017-18,17.0,2017-12-16,18:30,Dortmund,Hoffenheim,2,1,3.4,1.2,81000.0,Signal Iduna Park,Harm Osmers,1.0,Bundesliga,2.2
167,2017-18,17.0,2017-12-17,15:30,Hannover 96,Leverkusen,4,4,2.4,2.2,32800.0,HDI-Arena,Sören Storks,0.0,Bundesliga,0.19999999999999973
